117238;-539;606;-1980;-16;8;11;-160;24;30;956;261;-309;-873;308;97;-179;-4;-8;6;2520;-1263;-15947;2484;19
117239;-562;673;-1975;1;3;-1;-160;24;32;948;270;-320;-871;320;110;-166;-26;-4;-24;2520;-1243;-15952;2463;19
117240;-541;631;-1991;-42;13;8;-160;23;28;950;261;-317;-882;331;110;-172;14;-10;-3;2520;-1241;-15952;2462;19
117241;-555;632;-1964;18;-2;26;-159;25;30;955;268;-293;-869;308;110;-160;-33;-2;-7;2513;-1215;-15955;2463;19
117242;-574;660;-1999;-36;12;-18;-158;24;31;947;273;-321;-883;320;115;-155;1;-7;-30;2514;-1226;-15959;2436;19
117243;-541;587;-2008;-8;-2;18;-158;24;31;952;263;-288;-878;320;104;-160;-9;0;2;2515;-1211;-15958;2449;19
117244;-572;674;-1983;-41;3;-7;-159;25;30;951;273;-322;-874;344;104;-179;10;-6;-28;2516;-1202;-15960;2439;19
117245;-551;604;-1973;-32;-3;-1;-159;24;30;955;265;-301;-874;308;97;-179;6;6;-15;2520;-1191;-15958;2454;19
117246;-566;645;-1977;6;-6;-6;-161;22;29;952;274;-312;-882;320;115;-160;-32;7;-23;2523;-1167;-15962;2433;19
117247;-542;616;-1996;-48;15;10;-157;24;33;946;260;-315;-882;326;115;-185;24;-15;-7;2520;-1164;-15962;2441;19
117248;-563;622;-1965;-12;-11;19;-159;23;31;956;278;-297;-865;320;110;-155;-14;12;3;2522;-1141;-15962;2448;19
117249;-563;650;-2005;-50;8;-10;-158;22;31;953;268;-316;-881;320;115;-174;26;-7;-29;2526;-1132;-15962;2444;19
117250;-556;593;-1977;-14;9;0;-160;24;31;959;268;-291;-876;315;115;-168;-12;-6;-16;2524;-1116;-15962;2457;19
117251;-569;650;-1970;-40;14;-13;-160;24;31;950;279;-318;-877;331;115;-160;10;-13;-35;2519;-1091;-15966;2449;19
117252;-557;601;-1974;-33;6;-7;-160;24;30;951;267;-297;-874;308;121;-161;6;-5;-25;2521;-1073;-15964;2463;19
117253;-574;661;-1982;-14;5;-6;-160;23;31;948;278;-312;-883;331;121;-168;-17;-9;-27;2523;-1049;-15967;2454;19
117254;-552;624;-1992;-46;22;-9;-160;24;30;953;269;-312;-883;302;126;-160;19;-17;-26;2521;-1033;-15967;2464;19
117255;-570;621;-1972;-23;-1;19;-159;24;31;946;275;-300;-871;320;104;-155;1;0;-4;2517;-1007;-15968;2470;19
117256;-557;647;-1988;-39;20;4;-159;24;33;950;267;-313;-880;320;132;-192;11;-22;-13;2512;-1002;-15970;2465;19
117257;-569;606;-1983;-21;9;22;-159;26;32;951;275;-296;-877;337;110;-172;-2;-9;7;2500;-995;-15970;2481;19
117258;-558;668;-1961;-27;6;18;-160;24;32;947;271;-320;-875;315;110;-192;0;-7;-1;2497;-995;-15971;2476;19
117259;-557;612;-1986;-36;-3;13;-159;22;29;948;271;-301;-875;308;115;-179;13;1;-1;2497;-996;-15969;2488;19
117260;-567;657;-1991;-37;-11;10;-159;25;31;958;275;-320;-879;315;110;-168;16;13;-6;2501;-989;-15969;2489;19
117261;-541;632;-1998;-54;3;36;-159;22;30;950;256;-314;-877;337;110;-155;30;-5;15;2504;-1000;-15963;2518;19
117262;-571;645;-1961;-13;-24;64;-161;23;32;948;272;-310;-868;331;126;-174;-12;25;49;2509;-1014;-15959;2532;19
117263;-547;664;-1961;-29;-17;51;-161;26;32;957;266;-321;-874;344;115;-174;7;19;32;2524;-1051;-15955;2527;19
117264;-545;630;-1978;-7;-16;48;-159;24;30;952;262;-305;-873;337;104;-174;-19;14;28;2536;-1084;-15950;2533;19
117265;-559;663;-1976;-18;-13;36;-159;25;31;950;268;-325;-873;302;115;-161;-3;16;17;2545;-1106;-15949;2521;19
117266;-553;612;-1995;6;3;6;-160;23;29;947;270;-304;-877;326;104;-166;-32;-3;-10;2548;-1113;-15949;2513;19
117267;-550;668;-1983;-34;12;-1;-160;23;30;950;272;-320;-878;326;115;-166;11;-14;-21;2546;-1101;-15954;2494;19
117268;-551;632;-1981;-43;23;-7;-160;23;31;961;268;-315;-880;344;110;-160;15;-24;-29;2533;-1086;-15954;2512;19
117269;-573;632;-1961;-6;-4;13;-160;25;30;954;275;-313;-868;344;110;-166;-18;3;-5;2529;-1065;-15957;2505;19
117270;-566;640;-1970;-27;-4;-20;-161;23;31;945;277;-310;-873;326;115;-192;3;2;-35;2532;-1043;-15960;2495;19
117271;-555;645;-1986;0;7;3;-160;22;30;956;271;-309;-880;337;120;-166;-31;-1;-12;2534;-1029;-15963;2480;19
117272;-571;647;-1977;-58;6;21;-158;23;31;956;278;-326;-885;315;126;-160;21;-4;-12;2536;-1017;-15963;2480;19
117273;-567;602;-2004;-29;10;6;-160;22;32;956;270;-296;-881;326;120;-142;2;-10;-10;2535;-1013;-15961;2495;19
117274;-583;623;-1971;-84;15;-3;-161;25;29;950;288;-309;-874;320;132;-148;53;-12;-27;2536;-994;-15960;2508;19
117275;-552;660;-1965;-62;27;-22;-160;23;30;957;267;-319;-872;315;110;-160;38;-27;-38;2525;-966;-15957;2547;19
117276;-562;666;-1965;-15;14;12;-159;24;31;950;267;-322;-862;308;120;-148;-10;-14;-1;2511;-947;-15958;2563;19
117277;-569;642;-1958;-34;9;20;-159;25;31;955;278;-320;-874;315;115;-148;11;-13;-4;2502;-934;-15959;2570;19
117278;-555;646;-1967;-7;-4;35;-161;26;30;950;268;-310;-874;320;120;-179;-16;6;17;2501;-947;-15959;2569;19
117279;-554;637;-1970;-26;-3;42;-159;25;32;955;270;-319;-871;315;126;-166;0;4;26;2498;-964;-15959;2564;19
117280;-567;642;-1981;-4;-7;17;-158;23;31;945;276;-314;-874;331;115;-179;-23;6;3;2496;-978;-15960;2558;19
117281;-548;679;-1969;-33;-2;54;-161;25;32;955;268;-322;-873;326;115;-168;10;3;29;2498;-983;-15960;2554;19
117282;-549;665;-1967;-45;16;35;-160;24;30;942;260;-323;-873;326;110;-160;22;-14;18;2484;-1012;-15957;2572;19
