31317;-835;-462;-1740;-587;36;89;-134;36;18;1311;408;81;-916;180;-243;-59;498;-96;104;-603;15462;3741;3875;21
31318;-896;-475;-1773;487;-398;-294;-133;35;15;1306;454;220;-890;180;-252;-59;-526;339;-281;-353;15378;3884;4090;21
31319;-944;-162;-1949;271;-343;-582;-137;31;16;1313;446;88;-890;185;-238;-72;-400;359;-615;85;15162;4223;4551;21
31320;-965;-162;-1942;-96;107;-92;-135;34;16;1308;465;109;-852;225;-230;-46;58;-69;-163;168;15041;4533;4651;21
31321;-981;-169;-1962;-101;314;486;-134;31;16;1316;479;112;-898;214;-209;-76;64;-292;416;131;15126;4464;4436;21
31322;-1022;-483;-1767;-493;245;501;-134;33;16;1311;486;218;-804;214;-238;-76;503;-225;469;-174;15323;4087;4113;21
31323;-1014;-591;-1793;1029;260;719;-131;36;17;1311;473;222;-872;180;-249;-46;-985;-292;808;-116;15539;3479;3854;21
31324;-818;-155;-1909;145;-190;-312;-134;35;19;1309;405;92;-942;180;-243;-100;-211;159;-303;376;15579;3175;3937;21
31325;-902;-191;-1897;300;615;470;-133;36;19;1309;422;111;-860;156;-241;-83;-259;-588;434;462;15607;3144;3842;21
31326;-1279;-995;-1657;306;408;759;-132;37;20;1316;609;451;-753;145;-248;-113;-208;-326;672;613;15763;2633;3556;21
31327;-789;-1324;-1889;381;-361;-611;-133;38;23;1308;335;338;-920;128;-249;-126;-422;386;-714;1280;15807;2103;3540;21
31328;-802;-389;-1994;1005;-368;-1146;-137;34;26;1309;388;304;-885;139;-238;-150;-1073;353;-1101;2358;15421;3092;3936;21
31329;-681;-75;-1995;117;-287;-14;-139;31;24;1313;337;108;-900;190;-203;-174;-97;285;0;2994;15170;3353;4254;21
31330;-766;-147;-1783;-780;-226;300;-137;31;27;1310;374;94;-839;168;-187;-180;821;229;262;2499;15256;3248;4348;21
31331;-1296;-1207;-1840;-804;159;891;-133;35;23;1312;629;673;-842;190;-211;-144;786;-168;898;1400;15457;3078;4254;21
31332;-828;-686;-1759;175;-205;-413;-131;36;19;1315;390;247;-817;168;-227;-120;-273;215;-481;960;15562;2781;4195;21
31333;-871;-140;-1823;-444;-5;-265;-134;36;22;1310;423;105;-855;190;-233;-99;467;3;-272;1086;15450;3231;4255;21
31334;-1190;-379;-2036;-449;183;365;-134;36;19;1313;588;303;-938;190;-233;-96;403;-193;427;589;15483;3405;4095;21
31335;-796;-1444;-1801;694;257;586;-134;36;21;1313;349;357;-908;161;-233;-107;-547;-235;427;968;15658;2507;4004;21
31336;-871;-131;-1980;278;32;-478;-135;36;22;1308;430;165;-884;132;-240;-120;-252;-56;-428;1532;15562;2836;3983;21
31337;-887;-202;-1822;-130;131;55;-135;36;23;1311;433;130;-843;145;-220;-144;93;-126;51;1385;15608;2855;3840;21
31338;-892;-379;-1520;-57;224;1035;-133;38;22;1310;423;216;-722;145;-233;-139;43;-201;1058;1182;15737;2355;3721;21
31339;-1410;-1880;-1817;-426;-132;-100;-133;38;23;1311;620;563;-927;128;-240;-139;460;86;66;1003;15829;1745;3718;21
31340;-1107;-600;-2091;677;-868;-1134;-134;33;24;1306;510;287;-926;139;-240;-132;-767;876;-1155;1545;15520;2603;4288;21
31341;-872;-272;-1986;-295;-626;-783;-135;34;22;1317;416;148;-942;185;-217;-139;212;610;-838;1828;15196;3421;4741;21
31342;-1072;-512;-1722;-677;-376;-206;-137;31;18;1310;525;351;-780;203;-206;-144;672;349;-160;1395;15027;3995;4973;21
31343;-1126;-584;-1539;-743;-538;-103;-137;30;17;1312;553;247;-715;212;-206;-113;636;522;0;783;14979;4065;5190;21
31344;-922;-317;-1983;-799;-334;-676;-134;32;17;1315;462;211;-843;236;-217;-59;848;402;-780;130;14733;4767;5351;21
31345;-629;-1511;-1750;39;394;-251;-136;29;13;1311;269;563;-884;267;-188;-22;96;-520;-158;-218;14631;5283;5141;21
31346;-1272;-633;-1639;571;-180;-332;-138;29;15;1311;569;355;-746;260;-214;-54;-617;218;-332;183;14503;5463;5312;21
31347;-1372;-241;-1411;-154;-176;-542;-139;30;16;1319;689;103;-703;260;-196;-65;-131;132;-512;593;14353;5623;5518;21
31348;-963;-220;-1662;-1441;-152;-880;-139;26;13;1312;507;142;-744;248;-179;-36;1379;166;-985;122;14041;6512;5373;21
31349;-683;-1245;-1562;-133;228;-287;-142;25;12;1303;347;341;-767;276;-161;-28;449;-311;-272;-503;13840;7264;4888;21
31350;-784;-796;-1783;583;35;-563;-143;26;12;1309;370;385;-832;288;-142;-36;-497;-27;-549;-115;13677;7542;4949;21
31351;-778;-809;-1522;281;-46;-917;-146;25;14;1313;365;290;-720;283;-124;-30;-454;22;-838;622;13414;7808;5211;21
31352;-1028;-854;-1566;99;170;-903;-148;23;16;1314;489;422;-758;328;-102;-60;-176;-211;-970;1126;12974;8480;5191;21
31353;-743;-624;-1811;-423;50;-718;-151;23;15;1310;371;357;-831;304;-78;-73;352;-38;-818;1385;12642;9008;5055;21
31354;-1161;-913;-1803;-9;-148;504;-150;25;16;1321;546;531;-813;304;-56;-78;-3;163;352;1287;12581;9175;4932;21
31355;-309;-1216;-2281;-576;-1;148;-148;24;16;1316;153;442;-941;339;-67;-54;564;126;270;924;12872;8815;4919;21
31356;-662;-972;-1686;368;308;463;-148;23;16;1316;202;544;-810;313;-67;-60;-320;-329;403;863;13005;8757;4677;21
31357;-1495;-1142;-1265;877;167;327;-147;25;16;1309;739;462;-561;291;-96;-67;-992;-75;403;1236;13253;8170;4951;21
31358;-679;-740;-1868;-588;-22;-573;-151;24;15;1312;372;324;-818;304;-84;-84;561;11;-609;1440;13138;8325;4944;21
31359;-299;-848;-1987;-966;48;-443;-150;23;16;1311;148;386;-900;315;-60;-67;1000;-50;-509;1034;12944;8908;4524;21
31360;-628;-973;-2081;-118;235;412;-150;22;16;1308;314;575;-895;297;-67;-84;118;-205;285;814;12973;9045;4204;21
31361;-532;-597;-1840;-229;437;370;-150;24;17;1305;267;261;-795;310;-78;-65;166;-385;338;827;13197;8805;4010;21
31362;-385;-959;-2263;-312;912;272;-147;24;19;1312;170;348;-930;297;-83;-97;325;-903;330;858;13559;8513;3373;21
31363;-1202;-1123;-1854;299;156;149;-147;26;21;1314;550;494;-1009;304;-88;-134;-225;-314;168;1118;13771;8352;2789;21
31364;-796;-1237;-2027;367;-885;-503;-148;26;21;1316;370;512;-972;281;-100;-134;-439;815;-466;1336;13625;8379;3287;21
31365;-129;-468;-2041;227;-643;-606;-149;24;19;1315;99;248;-833;286;-72;-107;-305;721;-651;1342;13103;8836;4107;21
31366;-119;-250;-1930;-609;125;-145;-151;22;17;1312;53;116;-884;297;-43;-97;582;-134;-195;1290;12880;9155;4132;21
31367;-537;-564;-1849;-914;179;538;-151;24;20;1317;247;295;-814;321;-48;-96;920;-169;427;831;12982;9249;3696;21
31368;-900;-1144;-1872;47;-138;204;-148;23;17;1310;427;478;-811;304;-76;-89;-84;179;238;464;13258;8949;3516;21
31369;-568;-917;-1961;-40;128;-586;-149;24;16;1310;291;465;-892;315;-76;-83;36;-135;-614;523;13152;9139;3414;21
31370;-480;-490;-1973;343;-75;86;-152;24;17;1308;235;255;-905;286;-54;-107;-383;75;58;767;13040;9240;3523;21
31371;-465;-362;-2133;-381;265;189;-151;23;18;1308;218;141;-1025;297;-72;-100;285;-264;175;851;13157;9058;3542;21
31372;-652;-884;-1979;-843;70;262;-149;23;17;1317;328;429;-860;315;-76;-96;866;-46;177;339;13238;9137;3095;21
31373;-381;-737;-2039;-59;-115;120;-149;24;19;1319;185;378;-925;310;-88;-89;-12;126;110;38;13365;9045;2829;21
31374;-692;-1165;-2246;183;-154;-178;-147;23;19;1313;318;445;-1083;291;-83;-72;-235;187;-247;135;13408;8948;2930;21
31375;-479;-508;-2073;564;136;-16;-150;25;16;1309;246;282;-926;321;-83;-89;-597;-155;22;393;13247;9083;3210;21
31376;-1092;-439;-1685;944;-388;468;-148;24;18;1315;527;303;-774;310;-72;-107;-982;406;529;796;13337;8758;3635;21
31377;-766;-631;-1967;428;-242;770;-149;23;17;1308;358;257;-890;297;-83;-96;-368;242;747;1007;13596;8055;4205;21
31378;-450;-843;-2047;-73;-289;678;-146;25;18;1309;207;361;-950;297;-112;-83;112;305;655;829;13805;7586;4431;21
31379;-578;-971;-1599;65;-139;334;-143;23;15;1308;321;482;-704;281;-116;-64;-122;146;320;588;13926;7295;4576;21
31380;-753;-512;-1686;271;-144;15;-143;27;15;1312;369;179;-814;275;-136;-64;-203;165;-52;816;13970;7024;4824;21
31381;-609;-397;-1728;-631;-73;-453;-145;26;15;1310;302;187;-766;275;-140;-59;654;36;-476;624;13792;7426;4762;21
31382;-609;-1151;-1903;-337;87;-865;-147;24;17;1313;292;514;-908;276;-107;-59;240;-68;-880;406;13539;8082;4432;21
31383;-980;-925;-1986;696;78;-110;-148;23;15;1315;466;457;-894;312;-107;-46;-757;-102;-72;785;13312;8347;4575;21
31384;-832;-934;-1753;123;-54;-427;-150;23;16;1309;409;385;-798;305;-94;-65;-245;105;-401;1229;13167;8398;4800;21
31385;-832;-839;-1823;-360;-4;-245;-149;22;15;1305;411;324;-852;299;-83;-83;12;-42;-132;1422;13059;8519;4829;21
31386;-348;-867;-1885;-297;332;-88;-149;23;16;1304;224;535;-839;297;-72;-72;453;-294;-385;1228;12941;8912;4475;21
31387;-1063;-1130;-1564;403;164;260;-152;23;18;1312;405;528;-698;345;-72;-83;-355;-73;245;1281;13051;8826;4311;21
31388;-181;-1082;-1997;-372;-41;-421;-152;24;20;1314;85;519;-866;315;-72;-100;734;-91;-390;1288;13123;8812;4113;21
31389;-767;-666;-1568;88;278;453;-150;23;20;1310;345;332;-798;310;-54;-70;-18;-290;465;1218;13160;8807;4024;21
31390;-807;-859;-1761;705;-34;814;-148;23;18;1309;470;434;-703;310;-76;-100;-602;109;726;1361;13390;8380;4132;21
31391;-324;-1036;-1909;364;71;382;-147;25;20;1307;159;427;-906;297;-89;-107;-405;-100;460;1673;13704;7664;4372;21
31392;-418;-1216;-1729;-214;-8;-110;-148;25;20;1313;186;435;-844;297;-94;-88;257;4;-98;1592;13755;7593;4366;21
31393;-672;-730;-1663;-290;306;71;-148;23;20;1304;377;272;-768;281;-100;-76;297;-346;201;1632;13763;7601;4310;21
31394;-425;-672;-1876;-335;152;-334;-147;25;19;1309;213;352;-840;310;-100;-100;309;-145;-393;1575;13702;7858;4057;21
31395;-384;-569;-2137;-326;501;-220;-148;26;24;1309;175;259;-920;275;-94;-107;313;-498;-234;1512;13713;8063;3616;21
31396;-662;-1110;-1914;-222;148;319;-148;25;21;1307;303;483;-937;281;-83;-96;279;-208;275;1374;13823;8108;3118;21
31397;-941;-1145;-1853;341;-434;-222;-150;23;20;1313;443;570;-868;291;-100;-144;-309;404;-227;1340;13817;8062;3277;21
31398;-319;-852;-2070;-56;-526;-606;-149;23;18;1312;179;339;-915;281;-83;-126;20;549;-573;1366;13551;8299;3749;21
31399;-286;-587;-1978;9;-135;-39;-150;24;19;1305;132;307;-892;310;-76;-96;-33;138;-130;1388;13247;8694;3931;21
31400;-589;-751;-1716;-232;88;-38;-151;22;18;1311;289;375;-756;310;-65;-113;232;-58;-64;1242;13244;8732;3906;21
31401;-591;-683;-1700;-211;240;244;-148;24;18;1310;278;301;-781;321;-72;-83;249;-260;241;1126;13374;8668;3628;21
31402;-444;-961;-2128;-469;202;111;-146;23;21;1319;215;319;-1010;310;-65;-100;315;-214;181;1118;13533;8483;3474;21
31403;-337;-1136;-2084;102;-264;14;-150;23;18;1309;176;576;-855;310;-89;-107;34;321;-114;716;13399;8818;3262;21
31404;-1160;-849;-1668;1216;-898;-129;-149;24;19;1311;539;446;-816;291;-89;-113;-1303;948;-118;1085;13307;8665;3885;21
31405;-731;-618;-1955;324;-353;-41;-148;23;16;1308;353;205;-842;297;-88;-89;-298;339;-78;1484;13132;8376;4861;21
31406;36;-802;-2188;-1091;127;-510;-150;23;17;1311;28;286;-1006;304;-60;-59;1097;-151;-571;1242;12980;8789;4601;21
31407;-666;-1557;-1808;-228;-54;-255;-152;22;16;1313;219;783;-799;310;-72;-89;131;29;-233;854;12778;9324;4182;21
31408;-1158;-675;-1620;454;-438;134;-153;25;14;1315;563;249;-820;286;-48;-72;-440;465;83;1067;12861;9023;4525;21
31409;-738;-382;-1495;-611;-384;-104;-151;23;15;1311;371;210;-686;297;-64;-72;616;388;-129;792;12684;9216;4689;21
