6424;-983;-1012;-1175;-417;-89;-701;-159;66;34;1387;471;433;-606;-172;62;-296;412;66;-674;3797;13053;-9111;-797;20
6425;-580;-1130;-2187;247;-1079;-342;-159;65;34;1378;274;539;-1038;-190;44;-313;-246;1040;-379;3926;13426;-8520;-433;20
6426;-947;-1100;-1703;822;-917;-643;-159;60;37;1388;449;613;-803;-121;40;-337;-843;946;-657;4713;13520;-7964;77;20
6427;-408;-672;-2085;-821;-485;-396;-159;60;37;1382;193;265;-834;-115;40;-344;922;419;-454;5182;13641;-7439;402;20
6428;-402;-1497;-1853;-390;235;32;-157;59;38;1387;149;764;-731;-75;27;-350;330;-212;38;4552;13909;-7338;638;20
6429;-464;-1548;-1937;-462;385;-511;-155;62;37;1380;212;742;-851;-108;-8;-337;502;-395;-553;3920;14236;-7084;479;20
6430;-372;-1002;-1519;505;650;-321;-156;65;37;1383;180;526;-759;-121;-12;-331;-574;-660;-324;3981;14273;-6989;-66;20
6431;-639;-567;-1492;-268;116;-53;-156;64;36;1389;307;243;-685;-137;-1;-320;176;-104;-58;4037;14235;-7023;-412;20
6432;-225;-1753;-1397;-224;137;-20;-154;66;35;1389;119;810;-752;-166;-19;-302;222;-178;-4;3574;14308;-7127;-400;20
6433;-752;-902;-1956;-257;92;145;-154;66;36;1386;356;400;-864;-144;-19;-307;210;-57;129;3580;14300;-7143;-330;20
6434;-416;-2201;-1473;308;180;141;-155;67;36;1387;206;920;-711;-172;-25;-307;-228;-197;181;3358;14223;-7397;-390;20
6435;-252;-412;-2270;217;58;-248;-154;64;35;1387;131;234;-951;-172;9;-320;-321;-1;-281;4154;14094;-7196;-869;20
6436;-631;-524;-1685;-741;629;736;-156;67;31;1385;277;261;-912;-179;4;-289;685;-669;676;3760;14013;-7486;-1381;20
6437;-426;-642;-700;888;-930;-1068;-157;70;33;1387;194;288;-499;-201;16;-278;-1001;860;-1027;3669;13744;-8008;-1391;20
6438;-269;-584;-2730;-1106;-323;-274;-153;66;35;1383;106;209;-1334;-156;-1;-296;1098;296;-316;3468;14230;-7322;-558;20
6439;-13;-2394;-1080;778;11;444;-155;66;35;1387;-28;842;-772;-150;-19;-320;-753;-98;593;3503;14123;-7514;-489;20
6440;-107;-137;-1624;393;-107;298;-158;63;36;1386;69;162;-710;-126;-1;-326;-435;130;263;4473;14021;-7178;-581;20
6441;-655;-4062;-988;763;1436;1475;-159;65;33;1389;203;1151;-865;-144;27;-331;-797;-1485;1652;4409;13603;-7962;-751;20
6442;-247;-637;-1428;495;-30;-566;-158;69;35;1381;116;371;-569;-137;38;-302;-399;-80;-461;5043;13588;-7536;-1257;20
6443;-391;-1240;-1306;-426;103;363;-159;67;35;1383;218;779;-493;-184;56;-289;352;-197;547;4884;13619;-7577;-1296;20
6444;-423;-1555;-1698;-417;-573;-191;-159;65;36;1382;172;578;-749;-190;46;-313;370;575;-388;4680;13535;-7906;-909;20
6445;43;-1727;-1404;431;101;73;-160;67;36;1386;-11;803;-667;-150;40;-331;-456;-8;147;4795;13650;-7635;-904;20
6446;-1310;-1339;-2304;432;246;290;-161;67;36;1387;595;660;-1045;-166;62;-326;-505;-129;174;5185;13468;-7679;-1099;20
6447;-200;-650;-540;844;-224;-98;-161;65;32;1371;227;864;-459;-137;73;-320;-953;167;-192;5496;13300;-7714;-1357;20
6448;-335;-438;-1893;-1256;-213;842;-163;63;34;1386;116;82;-734;-150;68;-326;1053;189;859;5643;13085;-8019;-1041;20
6449;-427;-4580;-1209;-451;1807;2002;-161;66;34;1385;557;2319;-387;-144;78;-318;752;-1939;2110;4185;13308;-8582;-401;20
6450;-122;-943;-1711;157;26;-1080;-160;68;34;1382;98;457;-696;-150;38;-312;-445;207;-1182;4317;13383;-8361;-879;20
6451;271;-675;-1857;-927;508;-316;-157;68;33;1386;-113;375;-652;-161;40;-312;621;-458;-629;4124;13713;-7861;-1258;20
6452;-447;-1557;-1874;156;633;1235;-155;70;32;1383;80;937;-1001;-179;4;-305;6;-936;853;3284;13764;-8120;-1508;20
6453;-1282;-912;-1292;82;81;901;-160;72;29;1376;512;253;-875;-219;20;-276;-540;-316;1229;3692;13006;-9069;-1841;20
6454;-336;-1464;-1711;337;-512;-649;-161;69;29;1383;216;636;-864;-227;62;-302;-321;291;-173;3792;12785;-9354;-1763;20
6455;-352;-1144;-2143;127;-17;-201;-159;68;31;1378;229;718;-971;-208;68;-283;6;249;-741;4064;13262;-8564;-1641;20
6456;-521;-1296;-2299;-810;421;281;-160;70;31;1381;110;427;-925;-190;49;-296;744;-374;300;4036;13183;-8681;-1731;20
6457;-590;-1571;-1168;1180;-326;251;-160;70;30;1377;320;994;-586;-230;49;-302;-1103;243;322;3919;13028;-8925;-1924;20
