60225;-433;35;-1954;244;164;394;-132;38;21;1357;233;-32;-907;128;-304;-72;-191;-163;331;-993;15962;2362;2660;21
60226;-658;88;-1989;180;80;-127;-133;37;21;1355;291;-131;-933;116;-308;-83;-297;-84;-17;-711;16023;2089;2612;21
60227;-784;155;-1930;-387;117;-226;-133;37;20;1346;403;-68;-913;104;-291;-65;348;-107;-330;-702;15989;2389;2566;21
60228;-517;6;-2143;87;12;143;-133;35;20;1344;281;-10;-980;139;-315;-83;-153;-5;69;-767;15977;2517;2502;21
60229;-503;109;-2036;123;31;115;-133;35;20;1350;249;-80;-934;139;-304;-83;-144;-32;108;-704;16001;2397;2485;21
60230;-651;79;-2058;-63;30;4;-131;36;20;1339;323;-71;-946;110;-304;-83;7;-33;-13;-624;16013;2345;2473;21
60231;-671;74;-2042;-133;45;68;-132;37;22;1351;337;-57;-943;110;-304;-89;112;-48;47;-712;16017;2325;2445;21
60232;-643;33;-2021;-55;-37;183;-132;38;20;1351;317;-49;-949;110;-310;-76;37;37;164;-793;16026;2223;2459;21
60233;-693;119;-2079;-44;-143;-58;-133;37;20;1348;340;-72;-971;92;-315;-72;16;144;-79;-828;16016;2119;2597;21
60234;-493;74;-2048;145;96;353;-131;37;18;1350;259;-30;-900;104;-310;-76;-162;-86;343;-878;16012;2031;2674;21
60235;-567;-27;-2106;156;93;142;-131;38;19;1349;271;-95;-967;94;-304;-76;-179;-89;134;-685;16074;1683;2602;21
60236;-734;136;-2044;-228;74;-314;-131;39;21;1349;363;-64;-949;112;-315;-65;199;-80;-337;-662;16063;1912;2516;21
60237;-656;58;-1997;-55;22;-61;-132;37;19;1343;334;-41;-928;100;-320;-83;24;-18;-78;-815;16038;2086;2490;21
60238;-513;155;-2061;0;-47;34;-132;38;19;1351;263;-85;-946;105;-304;-102;-21;46;18;-770;16022;2087;2607;21
60239;-595;105;-2135;64;-14;49;-132;38;20;1347;288;-93;-947;105;-310;-72;-89;16;35;-757;16034;2025;2585;21
60240;-680;92;-2026;-324;103;-259;-132;38;20;1353;329;-105;-945;105;-315;-89;245;-105;-258;-803;16028;2131;2523;21
60241;-718;102;-2094;-346;51;-429;-132;38;20;1348;358;-51;-973;112;-320;-65;325;-64;-470;-1066;15965;2548;2437;21
60242;-663;131;-2083;-107;-106;-164;-132;34;18;1350;337;-64;-954;152;-302;-52;100;110;-202;-1173;15908;2793;2486;21
60243;-406;106;-2075;123;108;218;-131;36;18;1348;227;-50;-919;140;-304;-65;-104;-68;173;-1204;15892;2808;2555;21
60244;-515;101;-2074;77;71;-81;-134;36;20;1345;237;-144;-954;123;-320;-65;-166;-70;-35;-1041;15938;2649;2514;21
60245;-737;211;-2003;-529;39;-595;-133;36;19;1349;359;-109;-933;158;-310;-102;463;-53;-632;-1147;15867;3055;2454;21
60246;-673;155;-1917;-175;-8;-167;-133;33;18;1352;340;-64;-917;163;-297;-52;132;13;-167;-1400;15764;3504;2390;21
60247;-611;191;-2056;78;-64;-6;-136;35;20;1344;303;-119;-933;163;-297;-40;-107;60;-22;-1376;15739;3537;2511;21
60248;-638;251;-2153;91;67;24;-134;35;18;1356;311;-141;-985;169;-291;-59;-99;-70;13;-1273;15751;3528;2507;21
60249;-656;151;-2078;-159;135;-140;-133;34;18;1351;325;-110;-962;163;-297;-65;135;-132;-171;-1326;15754;3580;2382;21
60250;-647;101;-2027;-188;-5;-148;-133;34;19;1347;325;-65;-918;158;-291;-65;146;2;-164;-1462;15710;3755;2321;21
60251;-679;140;-2058;28;-217;-106;-135;34;18;1340;335;-129;-939;169;-297;-72;-60;226;-148;-1456;15684;3810;2407;21
60252;-534;286;-2129;1;-100;47;-137;33;18;1346;300;-89;-883;169;-291;-52;54;210;-86;-1517;15620;3942;2572;21
60253;-544;150;-2117;185;98;123;-133;34;19;1348;250;-129;-937;180;-297;-52;-238;-54;185;-1417;15686;3748;2518;21
60254;-770;144;-2035;-291;25;-463;-134;33;19;1343;355;-121;-941;180;-304;-65;242;-50;-421;-1419;15674;3871;2398;21
60255;-821;130;-1984;-373;-113;-334;-134;33;19;1356;406;-81;-916;192;-286;-52;394;94;-393;-1641;15539;4305;2397;21
60256;-692;237;-2082;-35;-239;-130;-136;33;17;1345;356;-115;-940;211;-268;-52;-11;253;-200;-1736;15424;4571;2574;21
60257;-595;275;-2118;174;-32;-128;-136;31;15;1344;291;-145;-899;220;-280;-52;-172;73;-122;-1723;15383;4630;2720;21
60258;-532;106;-1983;-261;321;-113;-135;31;19;1342;255;-153;-915;220;-286;-35;233;-347;-41;-1671;15396;4690;2574;21
60259;-692;168;-2017;-265;156;-364;-136;30;19;1341;341;-87;-933;204;-275;-52;248;-175;-418;-1761;15318;5020;2340;21
60260;-791;231;-2015;-76;54;-229;-137;30;16;1350;386;-127;-951;211;-267;-41;54;-84;-258;-1814;15232;5295;2259;21
60261;-690;180;-1977;4;-102;14;-137;29;19;1350;349;-115;-927;220;-267;-28;12;80;-20;-1854;15183;5400;2309;21
60262;-594;187;-2018;45;11;112;-137;29;17;1350;301;-123;-899;227;-260;-35;-60;-9;96;-1850;15183;5349;2421;21
60263;-607;197;-2065;-131;110;2;-137;29;17;1347;307;-152;-953;227;-267;-48;103;-109;-12;-1798;15206;5315;2396;21
60264;-722;218;-2020;-233;19;-210;-137;30;19;1348;350;-123;-944;220;-260;-48;206;-28;-235;-1876;15159;5465;2290;21
60265;-715;196;-1913;14;-43;-26;-137;29;18;1346;359;-99;-846;233;-267;-48;59;50;-68;-1979;15107;5564;2311;21
60266;-638;219;-1982;44;169;307;-138;30;18;1348;327;-144;-891;233;-260;-35;-35;-135;277;-1901;15157;5448;2326;21
60267;-645;160;-2039;-70;15;47;-139;28;18;1348;313;-132;-915;216;-262;-48;45;8;56;-1861;15216;5302;2309;21
