3212;-703;-322;-1908;496;111;248;-155;23;24;1672;318;69;-899;324;8;-156;-524;-101;256;-1886;11611;11266;1775;21
3213;-572;-46;-1837;413;127;-199;-156;20;24;1683;280;69;-815;324;-8;-142;-454;-126;-196;-1546;11580;11305;2036;21
3214;-604;-196;-1808;406;-2;308;-156;23;24;1674;292;129;-887;308;20;-148;-425;18;316;-1204;11680;11210;2217;21
3215;-846;-569;-2284;-115;-155;938;-154;22;24;1677;383;251;-1042;313;-1;-150;129;169;929;-1316;12049;10762;2389;21
3216;-1077;-803;-1945;-490;-117;355;-152;22;24;1665;500;339;-884;302;-36;-144;488;117;323;-1712;12362;10381;2218;21
3217;-876;-336;-1626;-105;178;15;-151;23;23;1681;407;117;-716;331;-36;-126;79;-188;-1;-1857;12416;10323;2064;21
3218;-1060;-1;-2244;-333;39;-555;-151;22;24;1674;486;-35;-1086;302;-36;-144;287;-29;-589;-1890;12249;10571;1755;21
3219;-509;139;-2345;707;10;726;-153;22;24;1673;267;62;-1072;313;-36;-126;-803;22;989;-1752;12261;10546;1950;21
3220;-132;-365;-1970;366;-235;849;-150;22;24;1676;43;53;-939;324;-36;-144;-306;299;696;-1551;12851;9784;2270;21
3221;-541;-185;-1973;30;-171;193;-151;21;23;1677;233;86;-922;313;-65;-131;-88;184;139;-1555;12958;9585;2499;21
3222;-491;-197;-1773;259;41;175;-150;21;20;1673;244;55;-826;308;-65;-113;-251;-39;202;-1507;13057;9429;2601;21
3223;-570;-354;-2076;127;12;-424;-148;22;23;1677;218;81;-845;313;-72;-120;-224;31;-331;-1313;13047;9435;2735;21
3224;-782;-445;-2395;-807;441;3;-150;23;25;1686;357;223;-1052;324;-72;-126;574;-404;-187;-1229;12859;9740;2586;21
3225;-473;-818;-2098;-1173;258;13;-149;23;25;1677;244;344;-995;313;-49;-120;1185;-326;53;-1713;12883;9819;1766;21
3226;-321;-449;-1700;-26;-145;149;-146;22;23;1672;149;243;-779;320;-76;-126;228;84;85;-2171;12801;9909;1296;21
3227;-880;267;-2228;456;-219;-168;-149;22;23;1677;318;-157;-1004;313;-72;-137;-858;248;-10;-1967;12884;9779;1712;21
3228;-726;252;-2207;-87;92;-524;-150;19;24;1678;358;-139;-990;313;-76;-129;99;-39;-655;-1795;12582;10142;2012;21
3229;-475;-286;-1725;92;-52;-585;-152;21;25;1673;227;118;-841;302;-43;-136;-147;21;-576;-1673;12308;10485;2051;21
3230;-765;-317;-2075;-131;-45;-462;-154;23;23;1673;318;128;-918;308;-36;-129;120;72;-457;-1667;11999;10821;2142;21
3231;-737;-247;-1941;55;-20;-282;-156;22;24;1677;369;141;-869;296;-8;-136;-5;34;-357;-1690;11717;11124;2134;21
3232;-474;-119;-1719;433;311;-193;-155;22;24;1667;227;64;-782;308;3;-148;-470;-282;-195;-1412;11632;11227;2261;21
3233;-776;-229;-2192;133;17;232;-156;21;24;1677;348;152;-992;320;8;-129;-198;-55;119;-1048;11633;11244;2360;21
3234;-886;-410;-2391;-225;-91;1012;-153;22;24;1679;386;153;-1126;324;3;-148;209;99;1001;-1181;12023;10817;2343;21
3235;-1170;-496;-1777;-732;1;842;-150;23;24;1672;545;251;-797;308;-20;-136;765;33;807;-1782;12446;10310;2017;21
3236;-1026;-345;-1761;-628;150;194;-148;23;23;1674;475;51;-828;308;-49;-160;624;-162;210;-2178;12768;9922;1485;21
