36135;-122;-1012;-1589;-8;388;783;-152;30;38;1754;58;439;-750;214;16;-252;11;-396;789;2735;14680;5624;3717;21
36136;-277;-1197;-1631;91;123;695;-150;31;39;1750;107;536;-742;200;-19;-265;-105;-115;723;2709;14950;4919;3661;21
36137;-344;-1210;-1632;-391;282;419;-148;33;40;1751;170;504;-768;195;-19;-272;387;-281;416;2513;15145;4500;3534;21
36138;-155;-924;-1768;-402;-146;316;-148;32;39;1756;75;433;-742;184;-54;-265;375;183;279;2182;15253;4333;3499;21
36139;-684;-1749;-1714;-80;-79;410;-147;33;39;1749;284;766;-836;185;-70;-278;146;49;427;1733;15414;4055;3377;21
36140;45;-549;-1756;-106;-359;-164;-146;31;36;1757;9;184;-623;188;-70;-259;56;399;-170;1965;15286;4094;3762;21
36141;-143;-1343;-2436;-721;76;-30;-145;30;36;1751;45;639;-1057;193;-41;-252;713;-57;-92;1854;15233;4407;3680;21
36142;-624;-1234;-2129;483;-193;-355;-148;32;38;1754;279;482;-1044;193;-54;-252;-560;180;-318;1957;15253;4345;3617;21
36143;-321;-1228;-1703;-225;-70;-162;-148;30;35;1751;154;541;-753;200;-48;-265;225;76;-186;1991;15115;4676;3761;21
36144;28;-1061;-1936;115;-93;-579;-151;31;39;1750;-21;482;-846;193;-36;-259;-174;101;-591;2149;14962;5025;3834;21
36145;-241;-1235;-1606;236;34;-583;-150;30;39;1750;117;570;-728;217;-19;-248;-276;-38;-588;2384;14807;5412;3770;21
36146;-70;-1119;-1722;-84;306;-388;-153;28;39;1756;27;439;-782;217;-8;-272;33;-308;-382;2634;14716;5644;3615;21
36147;325;-920;-1600;-350;413;154;-153;31;39;1755;-134;481;-686;206;-3;-259;328;-409;129;2581;14712;5914;3218;21
36148;86;-1392;-1883;-172;642;293;-149;31;40;1748;-22;722;-801;193;-32;-291;167;-637;275;2345;14963;5647;2678;21
36149;-610;-781;-1640;-248;393;556;-149;35;39;1748;270;336;-823;160;-25;-291;254;-390;545;2382;15193;5178;2265;21
36150;19;-1204;-1987;-67;-218;-199;-149;36;41;1753;-9;580;-935;142;-49;-297;-11;257;-175;2207;15271;5073;2148;21
36151;673;-1160;-2522;72;311;-284;-149;34;41;1753;-332;644;-995;153;-38;-292;-8;-485;-123;2330;15161;5301;2248;21
36152;-906;-1339;-1449;1033;84;826;-149;37;42;1759;381;580;-860;136;-43;-297;-1059;-61;854;2686;15333;4649;2124;21
36153;344;-789;-1524;652;-586;102;-152;34;42;1762;-108;446;-659;132;-38;-316;-521;543;200;3219;15166;4448;2876;21
36154;379;-923;-1615;-358;290;894;-152;34;41;1758;-202;338;-803;150;-14;-297;385;-278;882;3137;15308;3919;2982;21
36155;-659;-1004;-1533;0;-169;441;-148;34;39;1760;313;481;-719;155;-27;-297;-30;201;419;2942;15471;3413;2961;21
