33726;255;-2037;-1529;-234;190;155;-157;75;30;1675;-113;950;-740;-241;99;-252;14;-101;182;6287;12251;-8571;-2315;21
33727;-534;-948;-1651;5;67;610;-160;74;29;1675;244;498;-712;-212;88;-259;-10;-63;620;6408;11988;-8869;-2238;21
33728;-384;-896;-1620;70;-317;531;-160;70;29;1674;213;406;-714;-201;110;-241;-106;294;480;6672;11523;-9325;-2049;21
33729;-404;-975;-1571;-744;172;352;-161;72;30;1675;135;272;-695;-212;134;-259;561;-32;564;6739;11292;-9630;-1662;21
33730;-687;-1769;-1749;-425;153;347;-159;71;33;1677;318;822;-796;-201;134;-265;651;-164;329;6166;11500;-9823;-1293;21
33731;-85;-969;-1884;275;-293;-414;-159;72;32;1684;87;492;-800;-212;116;-259;-329;340;-540;6243;11612;-9652;-1212;21
33732;-86;-986;-1819;151;-5;-249;-160;69;29;1673;1;343;-868;-201;110;-252;-194;70;-98;6493;11579;-9523;-1235;21
33733;-539;-1130;-2451;-16;301;-366;-159;70;27;1675;229;557;-1097;-201;110;-270;-27;-236;-428;6555;11686;-9303;-1532;21
33734;-414;-781;-2159;301;395;129;-160;71;29;1683;192;415;-1025;-206;105;-259;-396;-414;82;6499;11659;-9306;-1912;21
33735;-141;-1728;-1209;-480;581;50;-160;73;28;1687;123;653;-667;-225;110;-235;444;-669;90;6214;11567;-9565;-2130;21
33736;9;-483;-1254;530;-73;101;-160;74;26;1676;-11;239;-570;-230;116;-235;-881;34;175;6213;11424;-9671;-2405;21
33737;-51;-1169;-1785;-288;272;153;-161;73;26;1686;-7;555;-844;-259;116;-222;204;-316;89;6176;11409;-9695;-2476;21
33738;-386;-1869;-1579;192;-26;-143;-161;77;26;1679;239;721;-718;-254;123;-235;-157;9;-106;5927;11480;-9801;-2338;21
33739;-243;-689;-2318;526;-30;40;-160;74;26;1672;80;396;-1047;-235;110;-235;-596;55;27;6368;11418;-9527;-2599;21
33740;-590;-1148;-1645;-374;-326;-106;-159;72;27;1680;265;438;-819;-241;129;-235;372;317;-114;6385;11408;-9571;-2430;21
33741;170;-1030;-1581;67;-441;-105;-159;72;29;1673;-69;488;-675;-248;123;-241;-112;462;-121;6573;11582;-9303;-2129;21
33742;-226;-998;-1999;-357;-21;336;-159;71;28;1677;99;498;-852;-225;116;-246;346;50;280;6630;11644;-9231;-1920;21
33743;-332;-819;-1490;103;67;463;-160;71;29;1669;153;378;-728;-235;123;-241;-136;-74;457;6570;11405;-9584;-1825;21
33744;-341;-984;-1699;-1053;190;33;-160;69;29;1676;154;284;-730;-206;123;-252;1012;-192;-2;6332;11391;-9803;-1577;21
33745;-354;-1159;-2169;194;-72;18;-158;71;32;1674;82;679;-873;-206;129;-252;-221;81;6;5872;11490;-10012;-1301;21
33746;-483;-644;-1514;232;-46;-213;-161;70;28;1676;238;228;-615;-212;116;-246;-284;43;-207;6078;11329;-10044;-1508;21
33747;80;-1144;-2220;80;-456;-347;-158;71;29;1679;-68;464;-995;-212;123;-246;-102;455;-359;6198;11527;-9738;-1524;21
33748;-263;-805;-1937;445;158;335;-160;71;31;1679;148;421;-956;-195;129;-259;-472;-146;338;6559;11427;-9615;-1546;21
33749;-590;-1491;-1732;-648;467;116;-159;71;27;1673;273;745;-573;-201;145;-252;638;-446;62;6360;11326;-9871;-1509;21
33750;-482;-475;-1621;329;46;110;-161;71;29;1673;235;245;-700;-212;129;-246;-462;-33;130;6309;10937;-10280;-1827;21
33751;-502;-1178;-1447;-175;85;63;-163;72;28;1677;212;463;-742;-219;145;-265;210;-216;190;6135;10838;-10490;-1815;21
33752;-252;-1185;-1611;418;-421;-382;-161;72;29;1679;159;545;-855;-217;137;-259;-503;273;-285;6269;10922;-10311;-1877;21
33753;-584;-926;-2765;80;-275;-153;-161;72;29;1674;258;544;-1171;-211;150;-235;-95;276;-148;6697;11105;-9828;-1915;21
33754;-357;-1248;-1902;-615;-198;9;-161;70;27;1674;160;524;-906;-228;137;-252;623;197;-25;6661;11123;-9874;-1685;21
33755;-470;-1314;-2117;-60;-200;-28;-161;72;31;1677;200;529;-788;-217;132;-265;42;205;-37;6687;11280;-9703;-1529;21
33756;-38;-1297;-1650;-585;367;-163;-159;72;31;1674;24;498;-745;-206;137;-252;549;-376;-186;6404;11509;-9626;-1523;21
33757;-40;-1040;-1528;1248;443;309;-159;70;30;1686;10;457;-768;-228;104;-259;-1303;-413;343;6392;11344;-9749;-1961;21
33758;-263;-319;-1405;-203;543;206;-162;74;25;1677;114;124;-659;-219;144;-235;240;-538;201;6554;10954;-9975;-2446;21
33759;2;-1856;-1631;-654;839;135;-162;76;25;1679;-14;790;-881;-248;132;-219;640;-827;117;5691;11117;-10331;-2391;21
33760;-368;-1490;-2082;-191;381;389;-160;74;25;1683;151;550;-902;-288;132;-204;156;-381;342;5327;11026;-10623;-2375;21
33761;-222;-1114;-2208;-165;-314;-265;-159;76;24;1681;99;634;-875;-270;108;-204;114;283;-281;5330;11041;-10616;-2331;21
33762;-180;-979;-2460;511;-232;-406;-161;74;24;1676;83;515;-1047;-248;132;-204;-561;209;-386;5621;11051;-10418;-2489;21
33763;-137;-495;-1998;176;432;477;-162;76;24;1685;48;196;-870;-248;137;-204;-152;-441;486;5766;10780;-10538;-2816;21
33764;286;-1808;-1615;-33;633;166;-163;76;20;1684;-75;1055;-764;-299;132;-180;368;-594;-24;5242;10683;-10905;-2815;21
33765;-522;-712;-1417;535;-149;779;-165;76;21;1685;201;320;-773;-304;144;-180;-744;-47;818;5357;10099;-11290;-3206;21
33766;-621;-1223;-1577;155;-799;826;-167;74;21;1675;330;584;-709;-264;172;-169;-112;802;738;5953;9658;-11467;-2870;21
33767;69;-825;-2002;-429;-750;168;-167;69;24;1685;-21;323;-764;-228;196;-204;234;991;287;6673;9380;-11459;-2150;21
33768;-311;-1544;-1954;-477;217;499;-167;70;24;1673;71;770;-964;-211;190;-230;518;-241;474;6451;9457;-11600;-1683;21
33769;-574;-901;-1838;-184;442;419;-169;71;25;1685;285;367;-918;-200;192;-225;109;-433;434;6238;9194;-11934;-1603;21
33770;-250;-1140;-1952;-319;251;-102;-169;71;24;1675;143;490;-929;-204;203;-206;363;-269;-12;5927;9071;-12179;-1639;21
33771;-325;-1123;-1797;577;147;-97;-167;70;23;1681;127;590;-872;-200;198;-219;-654;-201;-25;5869;9007;-12217;-1901;21
33772;-373;-759;-2002;79;57;463;-168;72;21;1684;214;302;-885;-217;209;-201;-372;-92;406;6080;8829;-12168;-2336;21
33773;-144;-1866;-1372;133;731;595;-169;73;21;1688;85;770;-1035;-211;216;-201;-238;-1127;864;5796;8780;-12356;-2251;21
33774;-169;-633;-1342;-30;132;271;-168;72;22;1682;125;298;-567;-240;220;-182;-152;-9;138;5938;8657;-12338;-2450;21
33775;-722;-1091;-1996;-635;-274;-147;-171;72;23;1681;313;497;-963;-233;220;-182;519;215;-151;5755;8678;-12447;-2256;21
33776;-152;-2076;-1884;728;-664;-434;-168;72;22;1684;152;952;-853;-228;209;-206;-456;568;-322;5849;8983;-12237;-1950;21
33777;-57;-258;-2296;166;177;89;-169;72;24;1679;-7;233;-1008;-228;220;-201;-468;16;-82;6565;9039;-11745;-2384;21
33778;-1078;-2134;-1662;-551;405;294;-168;73;20;1683;420;754;-730;-217;209;-182;848;-365;230;6154;9016;-12037;-2095;21
33779;-116;-415;-2142;10;108;3;-169;73;22;1670;88;245;-1019;-224;220;-201;-164;-12;3;6093;8699;-12272;-2242;21
33780;-519;-925;-2103;-1192;410;328;-167;73;22;1680;190;387;-935;-233;238;-206;1237;-372;271;5616;8753;-12528;-1822;21
33781;-368;-1129;-1764;1136;-65;-220;-170;71;22;1676;175;609;-832;-204;214;-225;-1015;-49;-95;5148;8421;-12975;-1630;21
33782;-194;-855;-1355;647;102;119;-171;71;18;1685;99;339;-644;-222;220;-182;-680;-93;133;5642;8183;-12823;-2281;21
33783;-371;-423;-1422;-106;-8;147;-172;72;19;1674;164;278;-625;-238;233;-171;85;15;133;5799;8146;-12737;-2490;21
33784;-897;-1806;-2189;-1007;-230;346;-172;69;22;1675;391;608;-1091;-198;238;-182;1020;238;299;5620;8043;-12987;-1866;21
33785;13;-1364;-2085;860;-457;-601;-171;70;19;1685;0;637;-847;-209;227;-195;-925;463;-596;5889;8358;-12677;-1787;21
33786;-110;-373;-2463;-44;216;-67;-170;70;20;1680;57;253;-1029;-203;233;-182;29;-218;-65;6027;8438;-12484;-2247;21
33787;-849;-1365;-1495;-274;700;1000;-172;69;17;1676;412;682;-674;-222;243;-188;261;-702;1019;5546;8170;-12913;-2043;21
33788;-103;-702;-1812;168;243;-202;-172;72;18;1686;110;521;-767;-192;262;-171;-177;-255;-169;5334;8020;-13072;-2192;21
33789;-196;-824;-1884;296;411;555;-174;71;17;1684;35;447;-750;-209;238;-164;-295;-408;577;5174;7591;-13346;-2436;21
33790;-471;-1236;-1738;301;345;741;-175;71;16;1676;210;593;-781;-209;267;-139;-328;-326;752;4985;6901;-13777;-2479;21
33791;-311;-622;-1659;-259;-85;290;-176;69;14;1681;138;185;-728;-203;278;-134;284;85;239;5118;6395;-13976;-2455;21
33792;-635;-1597;-1788;-984;187;125;-175;69;19;1682;303;784;-854;-152;296;-140;1081;-215;22;4720;6651;-14090;-1841;21
33793;-313;-974;-1942;-115;-359;-487;-173;68;19;1679;188;434;-869;-158;278;-152;73;403;-473;4789;6803;-14019;-1637;21
33794;244;-979;-2052;93;-285;-331;-173;70;19;1688;-119;434;-871;-174;267;-158;-96;276;-358;4905;7158;-13794;-1696;21
33795;-342;-1048;-2116;307;-352;-508;-176;71;19;1685;151;469;-933;-163;256;-177;-323;379;-485;5204;7368;-13556;-1819;21
33796;-277;-777;-2069;-211;-199;-2;-174;70;19;1685;124;250;-937;-187;262;-171;150;202;1;5498;7519;-13325;-2030;21
33797;-644;-1361;-1858;-899;237;85;-171;69;20;1681;305;655;-889;-174;257;-158;918;-238;75;5276;7759;-13320;-1718;21
33798;-373;-1372;-1980;-53;-58;-524;-172;71;19;1682;165;565;-931;-209;257;-195;32;74;-573;5097;7988;-13269;-1605;21
33799;243;-1444;-1555;867;511;197;-171;70;18;1675;-130;614;-722;-203;246;-188;-974;-524;203;5163;8056;-13160;-1924;21
33800;51;-219;-1535;271;266;406;-171;73;18;1679;-29;107;-682;-209;240;-177;-207;-261;432;5314;7733;-13211;-2424;21
33801;-683;-2317;-1854;-932;723;671;-171;71;21;1678;325;899;-939;-187;268;-150;1186;-802;373;4607;7761;-13536;-1936;21
33802;-385;-1178;-1927;488;-603;-468;-172;72;19;1687;237;482;-890;-203;244;-176;-619;524;-403;4653;7726;-13543;-1921;21
33803;-368;-553;-2599;73;-772;-405;-171;71;21;1689;123;315;-1074;-198;251;-163;-191;929;-547;5460;8148;-12947;-2147;21
33804;-352;-982;-2014;-523;-641;-270;-171;69;24;1690;186;298;-994;-222;240;-169;388;677;-172;5827;8407;-12674;-1777;21
33805;-260;-1769;-1488;-216;-341;-208;-171;68;24;1685;162;740;-666;-203;217;-217;480;418;-340;5856;9021;-12303;-1185;21
33806;-598;-724;-2261;-373;-393;-417;-167;70;25;1686;261;258;-933;-198;204;-211;105;483;-437;6096;9222;-12036;-1162;21
33807;-157;-1634;-2013;-26;-229;-668;-165;71;27;1681;138;789;-882;-214;203;-224;195;248;-851;5983;9847;-11609;-949;21
33808;62;-621;-1663;876;347;-126;-168;70;24;1685;-40;395;-727;-198;182;-236;-1001;-259;-181;6317;9880;-11349;-1451;21
33809;-114;-346;-1645;-366;421;364;-168;72;23;1680;48;105;-697;-214;198;-219;195;-370;391;6344;9543;-11556;-1895;21
33810;-440;-2080;-1856;-781;1008;997;-165;74;22;1684;177;843;-996;-220;198;-217;1013;-1059;923;5460;9490;-12085;-1588;21
33811;-883;-767;-2034;-192;-28;-28;-169;70;22;1686;388;280;-964;-249;192;-204;130;-35;80;5084;9232;-12453;-1509;21
33812;-125;-1175;-1815;322;-780;-612;-166;73;26;1681;93;529;-772;-243;180;-195;-355;778;-622;5294;9441;-12218;-1414;21
33813;-343;-593;-2323;636;-735;-650;-166;70;25;1679;137;436;-1059;-214;187;-206;-693;747;-668;6208;9843;-11419;-1616;21
33814;-171;-686;-1913;-145;-41;123;-166;73;26;1689;93;231;-874;-225;198;-201;118;45;113;6518;9720;-11344;-1670;21
33815;-623;-1218;-1868;-1129;34;220;-164;71;28;1684;286;431;-896;-225;192;-219;1138;-35;180;6056;9982;-11435;-1165;21
33816;-565;-1384;-1282;483;-457;-452;-165;69;28;1687;275;797;-611;-214;174;-238;-553;469;-465;5879;10067;-11474;-927;21
33817;-362;-361;-1196;228;-267;-451;-165;69;28;1683;204;301;-604;-201;169;-243;-272;264;-452;6452;10296;-10929;-1162;21
33818;-573;-1451;-1641;-310;-823;114;-165;66;29;1693;287;563;-678;-179;169;-256;348;851;78;6706;10409;-10704;-734;21
33819;-331;-918;-2179;-230;-454;-620;-163;68;31;1682;146;424;-922;-185;158;-268;211;522;-620;6971;10614;-10345;-402;21
33820;-707;-1220;-2244;794;235;369;-165;67;31;1689;308;578;-1010;-168;158;-273;-687;-201;373;7133;10548;-10292;-612;21
33821;-970;-552;-1861;43;35;17;-165;68;30;1686;468;275;-967;-156;174;-264;-158;-81;-10;7286;10271;-10442;-913;21
