9636;-197;919;-2204;-172;248;-353;-125;56;20;2230;77;-411;-998;-35;-332;-144;127;-253;-367;-1814;16199;-1141;1198;23
9637;111;544;-2144;82;128;-88;-127;56;20;2246;-66;-287;-978;-6;-332;-124;-99;-134;-89;-1916;16213;-928;1023;23
9638;-358;556;-2110;629;-266;-1030;-126;54;24;2252;145;-333;-953;0;-337;-144;-699;257;-1023;-1466;16270;-549;1122;23
9639;-79;35;-2090;767;-412;-1060;-126;49;29;2237;19;43;-894;28;-326;-137;-898;391;-976;-793;16293;397;1478;23
9640;358;805;-1508;1270;-229;-974;-132;46;31;2246;-134;-271;-710;68;-313;-180;-1373;198;-914;232;16263;1037;1675;23
9641;272;-132;-477;367;-478;421;-133;42;34;2247;-190;32;-291;110;-273;-209;-344;562;435;766;16180;1323;2071;23
9642;-69;-248;-796;-147;-648;-346;-135;43;32;2233;-3;6;-284;97;-270;-224;125;487;-303;853;16130;1308;2411;23
9643;-1736;-1289;-6357;-1854;66;-1559;-132;40;27;2243;667;396;-2397;139;-270;-217;2113;15;-1583;-128;15934;2372;2983;23
9644;-1511;-708;-3739;144;1504;980;-132;39;29;2246;721;441;-1835;206;-299;-176;105;-1536;870;-505;15888;3274;2244;23
9645;-970;-394;-2556;430;218;1524;-131;43;29;2242;457;136;-1326;158;-300;-184;-600;-246;1542;333;16151;2139;1700;23
9646;-466;-241;-1724;-1297;264;-110;-132;45;31;2243;204;28;-785;112;-283;-232;1141;-255;-69;-134;16240;1484;1578;23
9647;-209;-380;-1642;-3020;539;-684;-130;44;20;2245;124;104;-795;88;-316;-184;3003;-584;-749;-2068;16084;2093;1039;23
9648;162;-63;-1285;-1634;504;-1342;-125;43;11;2240;-59;131;-585;107;-353;-84;1743;-524;-1456;-4137;15498;3309;433;23
9649;-41;-218;-1220;1141;3;-39;-127;42;15;2240;-1;102;-491;164;-348;-30;-1011;-15;-41;-4343;15290;3962;277;23
9650;-825;-263;-2579;3522;195;-541;-129;40;26;2240;352;155;-1168;182;-360;-44;-3671;-127;-440;-2105;15709;4047;917;23
9651;-661;1436;-2319;-2071;-352;-1439;-131;36;25;2236;398;-751;-1413;211;-302;-161;1928;248;-1642;-1174;15509;5059;964;23
9652;-585;-269;-1990;458;-238;559;-132;36;22;2244;278;145;-899;260;-296;-142;-417;248;535;-1983;15342;5306;989;23
9653;-301;-129;-2241;779;-163;-233;-130;38;25;2239;140;-1;-1004;249;-302;-137;-825;168;-176;-1437;15500;4934;1331;23
9654;-286;343;-2183;-149;-257;-190;-132;34;28;2244;100;-290;-1028;220;-291;-155;-58;251;-115;-1107;15446;5084;1664;23
9655;-604;-71;-2081;-539;-224;-723;-135;32;24;2239;265;24;-952;249;-278;-150;591;191;-818;-1487;15202;5657;1764;23
9656;-435;51;-2162;195;-160;-553;-137;34;23;2241;214;-24;-1003;278;-267;-137;-231;155;-553;-1524;14999;6115;1938;23
9657;-246;-36;-2251;-87;-131;-725;-136;31;22;2243;77;-70;-1027;283;-238;-131;28;126;-725;-1381;14793;6568;2133;23
9658;-679;-91;-2117;-135;-11;-663;-140;29;23;2235;307;84;-951;294;-238;-137;92;11;-691;-1421;14489;7197;2167;23
9659;-736;43;-2182;-95;61;-309;-140;28;26;2240;346;-10;-1011;316;-233;-118;63;-65;-322;-1386;14366;7451;2152;23
9660;-579;13;-1885;-219;23;-280;-140;27;25;2238;265;-45;-863;315;-209;-131;184;-23;-291;-1415;14267;7644;2109;23
9661;-709;48;-1863;-78;163;-516;-139;28;26;2236;333;-26;-825;328;-214;-118;37;-168;-526;-1418;14112;7947;2034;23
9662;-786;-6;-2282;307;-39;-93;-142;28;25;2235;363;-3;-1096;332;-209;-142;-343;43;-92;-1229;14048;8090;2033;23
9663;-650;85;-2123;157;-140;-159;-142;26;26;2244;295;-53;-971;320;-184;-155;-189;143;-166;-1095;14041;8061;2257;23
9664;-545;67;-1974;290;-89;-135;-144;24;26;2243;250;-44;-899;337;-184;-142;-324;93;-137;-928;13986;8110;2487;23
9665;-577;18;-2250;103;23;53;-144;27;25;2241;269;18;-1009;355;-179;-136;-122;-21;54;-733;13987;8084;2628;23
9666;-644;-170;-1828;-127;-68;222;-143;26;26;2247;295;-4;-831;337;-184;-150;114;77;195;-766;14124;7846;2609;23
9667;-1191;-78;-2326;-252;-369;265;-143;27;26;2246;545;36;-1113;337;-190;-131;261;380;259;-1055;14144;7764;2642;23
9668;-887;374;-2675;-545;-146;168;-141;26;24;2240;403;-176;-1202;326;-190;-124;553;134;144;-1428;14139;7665;2781;23
9669;-260;217;-1977;-437;-84;620;-140;28;20;2243;118;-93;-854;360;-196;-124;415;93;608;-1956;14222;7476;2540;23
9670;-494;-14;-1397;645;148;-529;-140;24;25;2234;183;-75;-574;337;-219;-112;-667;-47;-350;-1813;14350;7244;2597;23
9671;-474;-243;-1541;1064;283;-204;-142;26;27;2239;281;207;-697;337;-203;-112;-1032;-284;-406;-1030;14210;7607;2756;23
9672;-207;-570;-1526;1262;312;-330;-146;27;29;2240;53;156;-701;337;-168;-155;-1347;-323;-93;14;14300;7398;3036;23
9673;-633;-737;-1723;1153;231;-336;-150;26;30;2242;289;400;-761;355;-144;-185;-1203;-226;-371;1131;14108;7554;3327;23
9674;-837;-1493;-1829;550;268;32;-148;25;31;2241;369;550;-828;348;-121;-204;-601;-261;74;1958;14101;7305;3521;23
9675;-481;-1222;-1868;476;244;-315;-150;25;33;2249;251;641;-827;337;-108;-222;-537;-230;-328;2498;13985;7350;3548;23
9676;-192;-981;-1803;287;559;199;-153;28;32;2235;89;481;-830;326;-86;-233;-319;-554;188;2950;14005;7209;3410;23
9677;-541;-1129;-1698;513;47;795;-151;26;32;2236;229;552;-807;304;-97;-264;-528;-37;793;3284;14214;6639;3397;23
9678;-468;-1726;-1592;82;-81;372;-149;28;34;2233;248;639;-770;320;-68;-240;-62;79;412;3294;14422;6044;3613;23
9679;-241;-1278;-1924;87;-124;101;-150;27;35;2241;127;627;-804;284;-80;-233;-97;158;71;3359;14321;6104;3849;23
9680;-473;-1291;-1683;222;41;225;-150;26;36;2240;193;552;-754;283;-86;-241;-239;-32;232;3502;14397;5820;3876;23
9681;-644;-1404;-1665;72;25;46;-149;27;35;2247;283;586;-783;312;-80;-235;-118;-32;82;3638;14392;5713;3929;23
9682;-432;-1224;-1674;308;-289;-322;-152;26;34;2243;231;592;-773;302;-75;-241;-329;268;-332;3806;14251;5859;4068;23
9683;-300;-1284;-1780;187;-169;-298;-154;26;35;2231;135;618;-801;307;-67;-241;-224;184;-320;3990;14046;6082;4269;23
9684;-342;-1297;-1698;102;25;-35;-154;24;33;2233;164;617;-761;302;-57;-222;-150;-1;-63;4148;13956;6204;4238;23
9685;-484;-1300;-1679;37;138;75;-154;28;34;2229;221;620;-780;318;-62;-248;-39;-127;62;4232;14001;6144;4093;23
9686;-484;-1390;-1564;-108;83;218;-152;27;34;2247;218;587;-720;312;-51;-254;86;-98;260;4251;14091;5946;4057;23
9687;-437;-1369;-1518;20;-65;127;-153;27;37;2242;213;648;-709;312;-68;-254;-62;59;113;4205;14137;5866;4062;23
9688;-439;-1397;-1679;-131;-70;139;-153;27;32;2241;204;624;-777;318;-75;-254;99;77;133;4111;14176;5789;4132;23
9689;-436;-1318;-1561;-68;76;151;-153;27;36;2245;208;612;-723;302;-57;-241;44;-62;135;4011;14226;5729;4140;23
9690;-457;-1222;-1460;-191;-69;37;-151;27;33;2238;208;530;-697;312;-75;-241;185;76;16;3951;14262;5679;4143;23
9691;-660;-1331;-1595;-347;-483;-418;-150;27;33;2241;306;601;-783;312;-75;-241;318;491;-453;3653;14182;6014;4220;23
9692;-729;-1180;-1683;-390;-716;-501;-151;25;31;2236;342;555;-784;318;-92;-241;368;712;-531;3313;13914;6601;4502;23
9693;-448;-1201;-1609;-564;-828;-621;-153;25;28;2237;204;544;-740;342;-78;-198;534;824;-663;2820;13590;7273;4786;23
9694;-277;-1107;-1646;-544;-587;-626;-155;22;28;2238;129;534;-729;364;-56;-168;516;568;-653;2337;13189;8000;5002;23
9695;-401;-1285;-1591;-556;-414;-623;-155;23;25;2243;182;584;-729;382;-56;-168;524;404;-662;2251;12837;8702;4782;23
9696;-707;-1273;-1597;-308;-230;-313;-155;20;23;2236;336;595;-740;352;-36;-134;262;225;-328;1998;12609;9116;4727;23
9697;-575;-1212;-1707;-43;-115;-304;-155;23;25;2236;271;576;-772;379;-32;-129;-2;104;-311;1944;12451;9325;4760;23
9698;-528;-1214;-1576;252;50;-136;-158;23;25;2241;256;558;-726;372;-12;-123;-302;-47;-132;2163;12334;9397;4830;23
9699;-686;-988;-1649;109;-17;-88;-157;22;25;2248;330;470;-774;384;-8;-134;-97;23;-83;2445;12272;9346;4953;23
9700;-656;-1063;-1648;-241;120;12;-157;22;26;2233;311;491;-753;377;-12;-134;230;-130;1;2362;12349;9323;4841;23
9701;-660;-1284;-1837;-76;-10;-89;-159;23;27;2247;299;619;-837;360;-8;-129;109;-2;-82;2248;12431;9343;4642;23
9702;-722;-1198;-1694;-137;-65;-16;-160;24;25;2237;335;525;-819;366;-8;-153;125;54;-52;2237;12416;9378;4619;23
9703;-489;-918;-1704;-226;-137;-160;-160;24;25;2242;263;491;-788;366;-6;-153;65;151;-185;2186;12388;9415;4643;23
9704;-413;-1469;-1609;-246;61;176;-158;23;23;2243;206;630;-738;360;-6;-134;401;-69;123;1950;12422;9504;4471;23
9705;-567;-966;-1637;0;22;154;-158;23;25;2240;261;473;-741;371;0;-140;-44;34;54;1910;12479;9436;4475;23
9706;-630;-1226;-1677;151;75;158;-159;23;24;2232;287;538;-762;360;-11;-147;-156;-96;190;1944;12603;9263;4475;23
9707;-567;-871;-1787;-137;30;38;-157;22;25;2237;259;402;-798;371;-6;-123;89;-14;11;1992;12618;9210;4518;23
9708;-691;-1132;-1734;41;180;440;-157;21;24;2244;302;513;-799;377;-11;-123;-8;-193;472;1938;12796;9031;4402;23
9709;-621;-968;-1734;81;-39;140;-157;22;26;2239;300;437;-816;366;-30;-140;-105;12;182;1948;12962;8785;4410;23
9710;-570;-1189;-1691;-105;140;283;-155;24;24;2245;272;530;-802;382;-30;-140;108;-119;237;1907;13009;8716;4426;23
9711;-664;-914;-1705;-179;85;95;-153;23;26;2241;309;403;-791;360;-40;-153;127;-67;96;1899;13124;8567;4382;23
9712;-698;-1294;-1859;28;-127;-25;-156;23;27;2244;325;551;-878;382;-46;-153;-55;104;37;1821;13189;8505;4341;23
9713;-467;-1022;-1824;265;1;-234;-156;23;23;2236;243;490;-798;371;-40;-148;-265;54;-282;1914;13014;8688;4465;23
9714;-487;-983;-1807;108;100;-62;-156;21;25;2238;221;470;-838;377;-30;-147;-156;-98;-69;2175;12958;8699;4485;23
9715;-675;-1048;-1831;-97;108;190;-155;23;25;2236;308;459;-837;360;-17;-148;98;-109;169;2208;13007;8670;4383;23
9716;-542;-1128;-1640;-108;86;35;-156;23;25;2246;257;466;-791;366;-35;-160;78;-109;76;2202;13139;8516;4294;23
9717;-247;-1095;-1687;-104;82;-3;-156;23;26;2239;125;479;-734;366;-35;-160;94;-57;3;2155;13143;8555;4229;23
9718;-325;-1054;-1849;-79;368;48;-155;25;26;2243;152;519;-812;348;-35;-160;64;-338;12;2209;13167;8596;4036;23
9719;-735;-1168;-1726;35;205;174;-156;23;30;2247;335;493;-862;360;-40;-166;-67;-236;189;2354;13323;8423;3802;23
9720;-697;-997;-1842;57;-343;-293;-155;22;28;2244;324;462;-862;331;-35;-172;-103;322;-312;2357;13239;8498;3923;23
9721;-593;-931;-2014;88;-323;-270;-155;23;27;2234;280;449;-887;360;-11;-179;-121;348;-298;2287;13002;8755;4182;23
9722;-201;-1097;-1681;100;126;-40;-158;21;27;2236;95;496;-785;353;-6;-160;-126;-127;-38;2330;12925;8842;4216;23
9723;-521;-690;-1895;-365;185;96;-155;23;27;2246;243;379;-862;342;-11;-172;395;-193;115;2293;12974;8857;4052;23
9724;-619;-1823;-1648;-91;114;291;-154;23;28;2242;267;666;-845;342;-30;-185;61;-57;169;2082;13233;8641;3786;23
9725;-539;-731;-1795;106;-420;-478;-157;24;27;2240;252;387;-804;331;-40;-179;-97;397;-437;2126;12923;8980;4036;23
9726;-456;-974;-1661;-328;-348;-137;-159;23;24;2240;220;473;-755;353;-24;-142;298;345;-150;1854;12758;9214;4163;23
9727;-302;-982;-1654;-121;-297;-180;-158;23;24;2239;149;485;-771;360;-24;-166;84;312;-178;1606;12662;9351;4251;23
9728;-642;-1090;-2063;73;3;-20;-158;23;23;2232;298;484;-917;377;-11;-148;-152;-43;-40;1517;12601;9392;4373;23
9729;-413;-1324;-1841;391;319;-83;-157;24;25;2241;201;654;-827;371;-17;-136;-478;-319;-32;1852;12575;9371;4365;23
9730;-428;-787;-1762;282;523;453;-158;24;26;2232;197;384;-799;366;-11;-153;-250;-533;495;2303;12763;9024;4338;23
9731;-448;-1107;-1439;-47;549;666;-158;25;27;2232;211;542;-633;348;-11;-172;156;-499;542;2386;13126;8614;4033;23
9732;-513;-1418;-1884;-123;417;130;-155;24;30;2237;201;539;-824;353;-17;-172;150;-482;170;2492;13425;8260;3711;23
9733;-609;-1161;-1755;290;153;81;-156;24;30;2236;268;527;-839;347;-30;-196;-226;-210;115;2660;13490;8156;3588;23
9734;-576;-1030;-1963;213;-176;-342;-156;25;30;2236;229;459;-915;336;-35;-196;-364;157;-312;2914;13410;8141;3718;23
9735;-356;-617;-1901;-334;-183;-161;-159;23;31;2239;204;332;-923;336;-6;-216;107;228;-242;2966;13210;8366;3890;23
9736;-365;-1362;-1743;-353;129;306;-158;23;32;2242;162;605;-798;358;0;-214;307;-121;357;2669;13269;8442;3740;23
9737;-370;-1221;-1760;-5;95;78;-156;24;31;2251;236;670;-841;336;-24;-209;20;-42;-103;2539;13315;8466;3609;23
9738;-133;-1179;-1633;485;129;470;-155;23;33;2251;52;533;-706;340;-30;-190;-471;-37;536;2653;13434;8188;3728;23
9739;-286;-889;-1614;287;437;667;-155;24;33;2241;115;413;-703;323;-30;-228;-411;-401;606;3031;13628;7679;3816;23
9740;-512;-1186;-1698;198;388;401;-155;25;32;2241;220;587;-807;352;-30;-222;-172;-399;418;3177;13916;7164;3655;23
9741;-645;-1065;-1691;26;90;340;-150;24;34;2252;292;449;-800;340;-52;-220;-49;-92;366;3308;14076;6805;3612;23
9742;-511;-952;-1656;-316;-124;237;-152;24;32;2248;247;433;-767;321;-51;-246;283;126;218;3112;14160;6679;3690;23
9743;-419;-1322;-1587;-441;-123;320;-151;24;35;2245;214;586;-732;339;-57;-240;445;124;302;2686;14276;6626;3675;23
9744;-455;-1037;-2050;68;-136;-368;-150;25;34;2251;192;487;-893;334;-80;-233;-96;154;-374;2475;14207;6802;3767;23
9745;-144;-1173;-1881;322;265;-43;-152;24;33;2253;72;560;-846;345;-73;-222;-354;-244;-49;2655;14080;6956;3842;23
9746;-438;-819;-1836;61;191;-80;-151;26;34;2244;187;420;-843;316;-62;-228;-130;-169;-95;2956;14045;6916;3820;23
9747;-599;-1191;-1582;-201;382;481;-151;25;37;2251;292;532;-770;328;-44;-228;217;-383;478;2860;14202;6779;3550;23
