32120;-1907;1818;-2583;-579;359;-332;-165;57;40;206;1042;-825;-1527;-121;179;-355;-267;-318;-678;-1581;-5455;14429;-5291;17
32121;-1384;1099;-1652;-432;590;-967;-164;60;38;202;603;-445;-950;-126;166;-348;410;-925;-909;-788;-6032;14101;-5710;17
32122;-953;827;-1478;323;-593;433;-164;57;39;209;512;-356;-671;-145;136;-340;-203;565;327;-972;-6106;13960;-5943;17
32123;-276;690;-1770;567;-167;464;-165;56;40;205;140;-338;-713;-140;156;-358;-527;285;499;-1320;-5552;14221;-5799;17
32124;-724;1094;-1508;51;195;-232;-167;56;40;200;318;-563;-644;-140;185;-358;-102;-186;-228;-1418;-5350;14403;-5510;17
32125;-961;892;-1801;-217;243;70;-166;58;38;203;461;-379;-804;-145;174;-353;247;-237;27;-1325;-5535;14322;-5561;17
32126;-1158;914;-1687;-98;-163;84;-168;56;40;205;539;-497;-785;-145;163;-340;65;161;86;-1290;-5372;14416;-5487;17
32127;-716;1079;-1613;44;-493;442;-167;56;39;202;390;-400;-820;-134;174;-334;-14;471;368;-1497;-5251;14386;-5627;17
32128;-319;898;-1671;41;-565;655;-168;52;40;207;140;-559;-646;-116;180;-347;-69;625;688;-1972;-4291;14628;-5670;17
32129;-912;1297;-1695;-75;221;-68;-167;52;39;200;425;-576;-841;-76;192;-363;21;-242;-90;-1978;-4199;14661;-5652;17
32130;-919;1183;-1880;91;-49;322;-166;54;38;207;440;-556;-806;-105;185;-352;-77;60;316;-1876;-4040;14665;-5790;17
32131;-553;1102;-1554;-473;-49;259;-167;54;41;194;275;-557;-675;-105;185;-337;454;70;244;-1846;-3793;14706;-5862;17
32132;-672;1207;-1607;13;9;-55;-166;52;39;204;322;-559;-703;-76;180;-369;-21;-3;-65;-1748;-3733;14646;-6078;17
32133;-355;921;-1578;83;115;-40;-168;52;41;204;178;-460;-640;-116;203;-368;-107;-112;-34;-1671;-3740;14683;-6005;17
32134;-415;1021;-1617;799;208;48;-168;52;38;199;178;-503;-671;-99;203;-374;-819;-194;73;-1566;-3771;14804;-5711;17
32135;-647;1072;-1966;197;116;-222;-171;55;36;203;314;-499;-938;-128;225;-321;-233;-128;-236;-1505;-3898;14948;-5248;17
32136;-847;825;-2060;-187;156;-725;-167;55;34;204;357;-535;-821;-124;225;-308;122;-114;-670;-1607;-4039;14938;-5138;17
32137;-882;1190;-1656;-1434;84;-231;-167;58;36;197;461;-528;-950;-147;232;-297;1445;-143;-333;-1336;-4842;14605;-5468;17
32138;-685;487;-1610;-309;-71;81;-164;59;40;199;341;-277;-667;-152;192;-339;305;94;83;-1195;-4737;14423;-6046;17
32139;-433;1171;-1219;193;103;113;-166;58;37;193;236;-519;-575;-187;187;-376;-232;-102;84;-1122;-4829;14413;-6011;17
32140;-485;1179;-1767;796;54;106;-166;56;37;203;235;-551;-734;-192;187;-352;-832;-33;119;-1165;-4706;14611;-5607;17
32141;-509;1245;-2215;801;45;78;-170;59;33;210;246;-582;-1004;-174;216;-321;-880;-33;86;-1251;-4597;14891;-4900;17
32142;-452;914;-2229;567;439;-94;-171;61;31;206;202;-443;-949;-180;222;-291;-583;-424;-78;-1125;-4604;15033;-4469;17
32143;-433;338;-1586;74;85;-96;-171;58;32;206;199;-214;-676;-192;246;-272;-56;-86;-85;-915;-4706;15090;-4214;17
32144;-962;1247;-1987;116;39;-234;-171;61;31;205;450;-611;-983;-192;224;-254;-234;-57;-236;-992;-4911;15146;-3732;17
32145;-593;735;-2039;5;-258;32;-169;59;31;203;306;-243;-930;-187;235;-252;30;242;-31;-1038;-5107;14986;-4085;17
32146;-236;419;-1973;313;-545;746;-169;59;30;205;94;-317;-880;-182;240;-276;-305;566;772;-1349;-4485;15190;-3971;17
32147;-409;775;-1931;581;17;-136;-175;55;29;201;191;-425;-842;-182;264;-264;-646;-1;-113;-1682;-4252;15328;-3545;17
32148;-762;686;-1874;-126;101;-848;-173;58;27;197;348;-404;-863;-188;252;-270;82;-124;-825;-1640;-4698;15251;-3330;17
32149;-599;525;-1608;97;-147;-318;-174;61;27;205;297;-174;-755;-198;240;-251;-155;179;-248;-1808;-5346;15046;-3193;17
32150;-836;487;-2489;-65;-380;895;-174;56;28;199;384;-203;-1109;-188;252;-216;132;374;944;-2087;-4956;15146;-3181;17
32151;-722;227;-2177;-284;-29;-201;-172;58;28;199;338;-208;-1013;-168;268;-233;329;35;-312;-2055;-4617;15196;-3460;17
32152;-615;209;-1820;-785;159;-363;-172;57;28;202;295;-156;-795;-168;252;-232;677;-167;-420;-1885;-5103;14939;-3957;17
32153;-624;727;-1595;255;28;-436;-170;59;29;200;293;-305;-779;-174;235;-275;-278;7;-412;-1921;-5563;14816;-3779;17
32154;-995;897;-1922;-523;-162;-353;-170;59;32;201;460;-458;-886;-180;225;-292;449;161;-376;-2069;-5833;14654;-3922;17
32155;-848;355;-1626;-708;198;-168;-169;63;32;207;435;-164;-676;-209;225;-292;760;-188;-209;-1933;-6153;14356;-4553;17
32156;-706;681;-2113;258;-86;178;-168;60;33;204;338;-285;-1005;-216;196;-310;-305;84;152;-1882;-6241;14357;-4454;17
32157;-865;982;-2153;-340;85;-59;-167;59;33;203;393;-486;-979;-203;208;-332;277;-76;-68;-1901;-6105;14390;-4524;17
32158;-974;719;-1688;-1477;174;-228;-165;62;37;203;455;-352;-732;-195;209;-326;1470;-174;-271;-1504;-6361;14067;-5276;17
32159;-758;869;-1533;62;-146;363;-163;60;40;203;368;-382;-715;-190;163;-356;-40;128;333;-1147;-6477;13846;-5784;17
32160;-769;881;-1547;-450;-204;235;-167;59;40;201;362;-493;-679;-195;169;-385;429;213;237;-1249;-6012;14004;-5882;17
32161;-968;1340;-1628;-147;-116;14;-166;58;42;200;469;-566;-763;-161;182;-417;102;111;-29;-1312;-5978;13940;-6054;17
32162;-783;1151;-1663;143;-311;606;-167;55;42;200;372;-571;-748;-152;184;-427;-151;325;586;-1352;-5598;14017;-6227;17
32163;-892;1122;-1526;-28;-285;576;-166;54;45;203;423;-531;-706;-116;208;-432;14;321;571;-1389;-5114;14151;-6332;17
32164;-872;1295;-1249;317;-521;732;-170;48;43;203;419;-570;-594;-89;227;-414;-369;580;763;-1522;-4483;14325;-6388;17
