7227;-754;363;-1990;-105;-81;-60;-145;25;25;-172;351;-172;-929;276;-137;-83;81;67;-69;2204;-15223;-5264;-2029;16
7228;-539;259;-2001;108;144;252;-146;22;26;-178;272;-110;-903;276;-137;-73;-108;-124;223;2234;-15221;-5241;-2071;16
7229;-630;317;-1969;130;54;-136;-147;24;27;-178;276;-172;-892;288;-142;-83;-169;-55;-105;2067;-15286;-5139;-2026;16
7230;-817;490;-2095;-304;-76;-142;-147;23;25;-178;392;-176;-950;310;-126;-72;228;66;-207;2033;-15215;-5343;-2063;16
7231;-641;613;-1850;-336;-110;46;-147;22;25;-182;293;-308;-851;305;-126;-67;236;89;35;2266;-15177;-5369;-2035;16
7232;-542;255;-2013;-891;-73;-114;-147;24;24;-172;270;-154;-923;294;-132;-73;887;82;-159;2810;-15030;-5547;-1965;16
7233;-591;53;-2002;298;30;-2;-146;24;26;-177;281;17;-927;276;-131;-67;-336;-25;13;2982;-14942;-5708;-1922;16
7234;-979;812;-2004;339;172;-658;-147;22;25;-169;408;-324;-881;310;-131;-72;-470;-185;-588;2502;-14966;-5840;-2018;16
7235;-604;454;-1949;100;54;208;-147;22;25;-176;278;-177;-855;299;-107;-89;-119;-27;156;2403;-14889;-6057;-2074;16
7236;-741;320;-2009;-304;-40;-222;-149;23;25;-178;340;-166;-930;310;-108;-78;229;43;-221;2412;-14887;-6057;-2076;16
7237;-690;306;-1979;-206;-15;-191;-149;20;25;-170;328;-127;-902;294;-97;-60;197;19;-220;2605;-14759;-6296;-2045;16
7238;-702;368;-1954;2;-23;-96;-148;20;24;-181;334;-163;-888;299;-91;-60;-15;25;-116;2597;-14692;-6448;-2065;16
7239;-703;288;-2005;118;14;-173;-152;21;26;-170;324;-146;-910;288;-100;-78;-144;-9;-169;2503;-14667;-6524;-2118;16
7240;-743;303;-1977;98;4;-153;-151;21;26;-182;349;-136;-907;339;-96;-89;-133;-3;-161;2351;-14623;-6656;-2186;16
7241;-775;325;-1962;-71;-35;-227;-151;22;26;-174;362;-156;-910;286;-78;-76;27;30;-232;2294;-14562;-6790;-2239;16
7242;-722;201;-1967;-14;-25;-240;-152;21;26;-173;338;-101;-889;308;-78;-72;7;35;-248;2327;-14462;-6977;-2280;16
7243;-728;222;-1984;93;16;-236;-153;21;27;-176;338;-101;-905;328;-72;-81;-131;-9;-244;2197;-14380;-7163;-2346;16
7244;-729;197;-2015;-40;55;-303;-153;20;26;-178;340;-97;-918;328;-49;-81;-6;-55;-308;2096;-14293;-7360;-2361;16
7245;-766;162;-1966;-40;38;-352;-156;21;24;-178;356;-73;-902;329;-44;-83;6;-41;-361;2042;-14164;-7625;-2349;16
7246;-785;158;-1999;-33;40;-340;-154;22;25;-181;368;-58;-910;316;-27;-96;-3;-37;-348;1983;-14017;-7900;-2367;16
7247;-761;70;-1990;-52;38;-243;-155;20;27;-175;355;-32;-907;323;-25;-102;20;-38;-256;1941;-13900;-8115;-2371;16
7248;-756;46;-2012;-52;32;-267;-157;21;25;-175;354;-25;-918;310;-1;-102;17;-29;-277;1888;-13787;-8318;-2368;16
7249;-791;84;-2015;-32;20;-239;-158;22;28;-171;367;-26;-921;332;-9;-89;0;-16;-245;1826;-13667;-8523;-2381;16
7250;-803;42;-2001;-66;8;-176;-161;23;26;-175;373;-21;-919;305;1;-102;38;-7;-186;1800;-13573;-8674;-2394;16
7251;-809;42;-1961;-72;15;-175;-160;20;26;-172;378;-8;-908;308;3;-91;44;-14;-184;1808;-13472;-8827;-2400;16
7252;-770;36;-1989;-6;0;-90;-159;22;27;-182;363;-9;-909;315;4;-107;-22;6;-99;1797;-13404;-8926;-2423;16
7253;-759;21;-2014;-20;-19;-53;-160;22;27;-181;357;-15;-927;292;-3;-107;-4;21;-64;1778;-13371;-8971;-2452;16
7254;-752;5;-2006;-97;-14;-65;-162;22;28;-180;349;-6;-909;308;33;-107;70;14;-75;1814;-13329;-9026;-2452;16
7255;-773;22;-2040;-74;20;-68;-159;21;27;-171;363;-6;-932;304;27;-102;49;-17;-83;1838;-13282;-9097;-2429;16
7256;-778;-2;-2020;-93;25;-8;-160;21;28;-184;364;-8;-927;315;9;-102;70;-25;-19;1861;-13262;-9132;-2386;16
7257;-787;28;-1980;-68;26;-109;-160;20;28;-175;373;-5;-914;297;27;-107;37;-22;-120;1884;-13220;-9193;-2367;16
7258;-786;24;-1978;-51;40;-92;-162;20;28;-173;364;-4;-898;304;27;-102;26;-32;-105;1890;-13168;-9273;-2341;16
7259;-743;21;-1966;-4;47;-17;-162;22;26;-178;350;-7;-895;304;33;-113;-20;-45;-23;1866;-13146;-9313;-2328;16
7260;-749;20;-2050;43;34;-30;-161;20;27;-177;343;-12;-937;315;16;-113;-69;-26;-36;1809;-13146;-9322;-2332;16
7261;-732;14;-2044;-41;8;7;-161;21;29;-187;339;-12;-932;286;27;-100;19;-4;-4;1788;-13139;-9335;-2340;16
7262;-715;15;-2010;-109;-8;4;-161;21;27;-180;335;-10;-910;292;27;-148;86;11;-9;1816;-13126;-9352;-2324;16
7263;-703;31;-1975;-150;80;25;-160;22;29;-175;327;-7;-888;297;27;-120;129;-75;14;1860;-13116;-9375;-2245;16
7264;-705;19;-2023;-101;94;85;-162;20;28;-176;335;-12;-933;292;38;-107;82;-84;75;1858;-13137;-9372;-2136;16
7265;-708;33;-2063;-30;105;-27;-162;22;29;-181;333;-5;-932;297;20;-126;4;-106;-34;1840;-13144;-9383;-2062;16
7266;-713;18;-2036;65;104;-5;-162;21;28;-177;333;-17;-935;297;20;-131;-91;-99;-14;1726;-13156;-9394;-2031;16
7267;-813;178;-1993;-164;112;-195;-162;24;27;-177;377;-104;-939;286;44;-137;141;-108;-212;1655;-13123;-9460;-2001;16
7268;-664;249;-2094;-388;1;-8;-162;21;30;-180;317;-44;-946;297;38;-137;363;3;-23;1900;-12983;-9646;-1801;16
7269;-616;100;-2085;-247;-72;159;-161;23;30;-177;276;-85;-948;288;38;-148;232;81;136;2114;-13051;-9530;-1674;16
7270;-688;222;-2008;-619;-43;-222;-161;22;30;-175;325;-109;-912;294;27;-136;594;39;-254;2493;-12932;-9635;-1464;16
7271;-590;105;-1973;258;83;176;-161;23;28;-176;271;6;-878;288;27;-129;-353;-95;243;2532;-12899;-9678;-1407;16
7272;-639;12;-2031;705;150;241;-160;19;32;-173;296;-29;-953;294;33;-129;-711;-118;223;1941;-13136;-9456;-1643;16
7273;-728;23;-2096;626;14;-175;-161;22;29;-173;337;-30;-963;305;32;-136;-627;-6;-199;1448;-13193;-9405;-1954;16
7274;-778;272;-2115;151;-63;-298;-162;25;30;-177;363;-128;-968;310;44;-136;-184;67;-308;1171;-13084;-9547;-2175;16
7275;-588;129;-1997;-56;-31;222;-162;22;29;-181;281;-10;-928;304;56;-136;37;42;214;1241;-13050;-9597;-2118;16
