129283;-833;1059;-1644;-73;125;-84;-159;24;34;1327;402;-495;-745;232;64;-224;54;-139;-114;-4584;5213;14511;-3112;20
129284;-747;1058;-1696;77;-13;66;-160;24;33;1326;378;-498;-759;254;64;-195;-103;13;54;-4545;5216;14528;-3086;20
129285;-718;1104;-1704;-37;-9;30;-159;26;33;1331;360;-526;-752;265;59;-219;10;12;6;-4541;5251;14522;-3060;20
129286;-770;1060;-1703;-70;-46;-2;-159;24;33;1328;381;-504;-776;243;70;-200;27;49;-39;-4560;5247;14516;-3068;20
129287;-687;1034;-1719;36;-13;30;-160;26;35;1322;336;-491;-763;248;70;-206;-67;7;22;-4568;5264;14504;-3081;20
129288;-815;1097;-1655;-84;41;-7;-161;25;32;1320;400;-515;-748;260;64;-211;65;-53;-47;-4554;5241;14515;-3088;20
129289;-734;1055;-1721;-37;-85;125;-159;25;34;1319;371;-507;-766;248;59;-217;6;76;104;-4576;5269;14494;-3107;20
129290;-644;1125;-1674;-29;-32;96;-158;25;32;1327;336;-545;-740;283;59;-200;9;42;80;-4621;5347;14447;-3128;20
129291;-761;1105;-1695;-63;15;-91;-160;23;31;1326;362;-512;-762;272;59;-204;32;-17;-111;-4620;5350;14441;-3150;20
129292;-830;1061;-1606;-93;-88;-22;-158;26;33;1326;416;-504;-733;260;59;-224;62;83;-44;-4651;5294;14450;-3159;20
129293;-656;1083;-1752;98;-69;82;-157;25;32;1321;335;-508;-767;272;59;-200;-127;74;64;-4717;5326;14429;-3099;20
129294;-722;1047;-1675;-14;107;-44;-158;25;36;1316;348;-509;-732;265;59;-180;-12;-104;-52;-4679;5363;14429;-3096;20
129295;-751;1043;-1691;-16;76;45;-158;25;33;1325;377;-505;-759;254;64;-212;-9;-75;29;-4596;5329;14467;-3100;20
129296;-788;1121;-1706;13;-22;-34;-157;26;35;1324;392;-521;-776;260;64;-212;-42;17;-54;-4567;5307;14487;-3088;20
129297;-726;1072;-1688;-83;-76;13;-159;25;33;1323;367;-509;-747;260;59;-219;60;79;-8;-4635;5306;14466;-3087;20
129298;-650;1051;-1696;41;64;72;-160;24;32;1324;324;-515;-751;260;70;-212;-65;-60;59;-4617;5349;14453;-3098;20
129299;-825;1091;-1681;-136;77;-57;-160;26;33;1320;407;-509;-753;260;64;-206;113;-82;-80;-4559;5291;14482;-3152;20
129300;-742;1038;-1650;-19;-51;37;-158;25;32;1314;373;-477;-735;248;64;-212;-2;50;16;-4584;5251;14483;-3175;20
129301;-636;1079;-1755;40;-2;51;-160;25;33;1327;309;-549;-778;265;59;-224;-68;4;41;-4576;5341;14466;-3115;20
129302;-810;1038;-1601;-123;23;16;-158;27;33;1320;396;-504;-739;254;59;-219;100;-25;-4;-4590;5289;14471;-3160;20
129303;-759;1191;-1691;107;-108;113;-160;25;32;1319;378;-539;-756;248;52;-224;-129;112;98;-4674;5299;14446;-3132;20
129304;-603;975;-1647;-167;-8;49;-157;27;35;1319;296;-509;-713;272;59;-193;146;9;28;-4719;5414;14388;-3136;20
129305;-783;1084;-1683;78;53;-22;-158;26;32;1322;393;-503;-755;260;64;-204;-107;-52;-36;-4691;5338;14422;-3150;20
129306;-723;1078;-1691;-22;23;33;-157;26;32;1327;360;-534;-756;254;64;-195;-5;-23;17;-4645;5365;14434;-3119;20
129307;-707;1058;-1704;11;-9;36;-159;24;34;1327;353;-499;-760;260;64;-195;-40;13;25;-4642;5363;14435;-3122;20
129308;-680;1084;-1700;-1;-3;-46;-159;25;34;1332;342;-526;-748;248;59;-211;-23;4;-63;-4638;5366;14442;-3089;20
129309;-760;1038;-1681;-105;40;-58;-158;24;33;1330;372;-498;-749;254;64;-219;81;-42;-77;-4622;5295;14467;-3120;20
129310;-805;1120;-1651;-24;26;-23;-158;25;34;1318;401;-519;-745;272;64;-200;-3;-12;-15;-4623;5221;14492;-3131;20
129311;-686;1061;-1716;-22;9;50;-161;25;33;1323;342;-517;-756;265;70;-204;-1;-12;31;-4621;5248;14481;-3137;20
129312;-765;1060;-1676;-70;9;-52;-161;25;31;1324;380;-509;-752;248;52;-224;44;-5;-70;-4612;5210;14495;-3148;20
129313;-671;1090;-1739;68;13;37;-158;24;34;1320;346;-529;-753;260;59;-204;-89;-1;35;-4624;5193;14500;-3136;20
129314;-792;1046;-1641;-72;29;-30;-158;27;32;1320;379;-492;-745;254;64;-219;70;-28;-71;-4613;5163;14514;-3137;20
129315;-793;1135;-1670;-47;-95;39;-158;24;33;1323;415;-515;-740;265;59;-204;24;103;-39;-4650;5127;14519;-3119;20
129316;-618;1050;-1721;-15;-29;118;-160;26;32;1326;312;-530;-754;272;64;-200;-43;75;135;-4692;5225;14477;-3088;20
129317;-803;1070;-1641;-68;82;-71;-159;25;33;1324;392;-499;-735;248;52;-195;70;-88;-100;-4666;5206;14480;-3144;20
129318;-747;1009;-1669;76;0;73;-160;24;34;1323;380;-485;-749;265;64;-206;-73;-14;61;-4630;5192;14499;-3135;20
129319;-709;1089;-1710;-
