105996;-620;556;-1984;-59;-16;-61;-160;24;29;957;295;-247;-882;294;49;-155;31;8;-74;-2461;-649;16021;-2297;19
105997;-592;588;-1987;-15;-20;-7;-160;24;30;938;292;-261;-884;299;54;-148;-5;19;-29;-2474;-682;16017;-2302;19
105998;-601;498;-1961;-80;16;25;-159;23;29;947;294;-252;-888;305;38;-168;54;-24;20;-2459;-648;16020;-2307;19
105999;-540;566;-1982;51;74;43;-159;22;31;947;274;-263;-876;323;38;-161;-67;-65;25;-2462;-674;16017;-2316;19
106000;-565;553;-2036;-125;27;66;-162;24;29;948;270;-268;-892;305;43;-168;87;-18;47;-2420;-640;16033;-2262;19
106001;-709;580;-1952;-118;-69;-162;-160;23;29;938;345;-263;-884;304;49;-168;90;62;-184;-2426;-727;16020;-2321;19
106002;-616;541;-1953;40;-66;88;-160;22;28;948;311;-236;-850;318;56;-156;-45;67;63;-2493;-784;15998;-2378;19
106003;-482;533;-2003;-58;25;145;-159;23;28;949;234;-282;-897;288;38;-155;58;-21;105;-2497;-655;16012;-2322;19
106004;-638;546;-1969;-77;32;-78;-161;24;28;940;315;-246;-876;294;49;-142;49;-33;-93;-2472;-712;16005;-2375;19
106005;-639;574;-1977;71;-7;87;-160;24;31;940;316;-248;-879;305;43;-155;-103;10;90;-2483;-720;16008;-2344;19
106006;-535;605;-2027;-3;-30;44;-159;24;29;943;262;-307;-922;288;43;-161;-64;-7;72;-2454;-610;16028;-2267;19
106007;-597;515;-1963;-88;-34;0;-159;24;30;950;289;-233;-871;312;38;-142;96;39;-39;-2499;-643;16010;-2336;19
106008;-630;617;-2028;35;-28;19;-160;25;30;957;302;-271;-891;318;43;-174;-70;26;0;-2514;-640;16011;-2315;19
106009;-580;502;-1959;-45;-1;4;-158;23;30;944;281;-242;-867;305;43;-168;36;-7;5;-2501;-616;16012;-2324;19
106010;-560;612;-2039;99;62;11;-160;22;28;943;268;-280;-906;305;38;-155;-138;-79;8;-2456;-622;16026;-2275;19
106011;-667;558;-2005;-92;-40;-109;-160;23;31;940;310;-273;-884;318;49;-148;59;26;-92;-2442;-643;16026;-2283;19
106012;-660;496;-1880;-122;-131;-15;-159;22;30;946;321;-245;-835;312;54;-137;125;126;-35;-2515;-737;16002;-2345;19
106013;-502;571;-2065;2;26;170;-159;22;29;946;270;-278;-935;318;51;-161;-78;-12;137;-2574;-713;16000;-2300;19
106014;-603;500;-1983;-38;76;-79;-160;24;28;944;276;-236;-884;312;40;-142;6;-82;-79;-2527;-682;16004;-2336;19
