10439;-726;269;-2097;54;-79;6;-150;22;26;-183;342;-97;-941;337;-97;-108;-84;95;-14;2245;-13831;-8279;-1888;16
10440;-575;215;-2094;24;99;149;-150;22;27;-196;267;-106;-936;342;-108;-132;-44;-113;137;2211;-13889;-8190;-1891;16
10441;-746;259;-2068;-116;60;-101;-148;24;27;-196;350;-116;-957;342;-102;-137;126;-47;-116;2128;-13908;-8209;-1756;16
10442;-791;171;-1934;-89;-71;-106;-149;21;27;-199;376;-56;-891;366;-97;-126;33;79;-107;2257;-13835;-8308;-1710;16
10443;-625;257;-2061;152;-58;84;-150;22;25;-195;287;-124;-932;348;-91;-128;-166;62;76;2199;-13847;-8271;-1859;16
10444;-626;244;-2049;-77;-18;-73;-149;22;26;-189;296;-120;-941;355;-108;-115;65;26;-96;2172;-13855;-8267;-1843;16
10445;-735;191;-1934;-108;96;35;-151;21;25;-194;347;-88;-884;331;-91;-108;71;-91;26;2222;-13829;-8313;-1775;16
10446;-704;195;-1972;-63;30;65;-153;23;26;-193;324;-112;-911;348;-102;-108;38;-11;37;2189;-13853;-8294;-1716;16
10447;-732;210;-1953;-80;-52;46;-150;23;26;-185;343;-91;-907;326;-97;-121;58;62;39;2224;-13834;-8304;-1771;16
10448;-708;252;-2045;24;-42;-1;-150;23;26;-187;333;-97;-922;331;-102;-132;-50;38;-1;2241;-13824;-8295;-1869;16
10449;-605;217;-2048;-13;94;127;-150;22;27;-187;282;-99;-909;348;-97;-126;-21;-109;119;2219;-13863;-8236;-1870;16
10450;-784;242;-2028;-153;35;-32;-150;22;25;-190;341;-128;-952;342;-102;-121;67;-44;-45;2132;-13887;-8232;-1811;16
10451;-750;189;-1974;-41;-81;-67;-149;24;25;-189;374;-61;-895;342;-97;-108;54;87;-123;2238;-13821;-8319;-1787;16
10452;-621;271;-2070;130;-38;10;-150;22;27;-199;294;-108;-912;337;-108;-126;-167;67;11;2200;-13821;-8306;-1895;16
10453;-678;221;-2060;-86;-2;-89;-151;19;27;-195;290;-123;-951;355;-97;-115;34;-22;-60;2154;-13829;-8313;-1854;16
10454;-765;173;-1948;-15;102;19;-152;20;26;-194;359;-80;-879;337;-97;-121;54;-96;14;2197;-13796;-8370;-1796;16
10455;-721;196;-1989;-36;-48;2;-149;21;27;-203;338;-109;-914;342;-97;-132;30;25;29;2165;-13815;-8352;-1775;16
10456;-699;180;-1970;-38;-27;63;-151;22;26;-188;332;-88;-904;361;-91;-128;16;26;49;2191;-13807;-8345;-1834;16
10457;-685;229;-2045;26;14;42;-152;21;25;-191;323;-94;-928;331;-97;-115;-40;8;11;2197;-13814;-8322;-1880;16
10458;-640;207;-1996;12;99;78;-149;21;26;-194;304;-102;-900;326;-108;-128;-4;-60;84;2166;-13848;-8275;-1870;16
10459;-798;232;-2062;-124;-13;15;-148;20;29;-193;364;-113;-951;348;-102;-137;51;10;-8;2106;-13870;-8262;-1835;16
10460;-660;152;-1968;-22;-40;-26;-149;22;28;-187;323;-55;-902;326;-102;-121;40;39;-50;2198;-13845;-8285;-1812;16
10461;-658;255;-2046;56;-8;-12;-151;22;25;-192;306;-128;-924;326;-113;-121;-112;17;-3;2129;-13846;-8282;-1898;16
10462;-724;213;-2034;-137;-49;-30;-150;22;24;-189;338;-98;-937;355;-78;-120;101;38;-46;2135;-13829;-8309;-1898;16
10463;-719;160;-2027;38;77;68;-151;21;26;-191;331;-87;-897;361;-91;-121;-19;-77;90;2161;-13835;-8299;-1871;16
10464;-686;200;-1988;-59;-11;-30;-150;18;26;-194;314;-105;-905;348;-84;-132;67;0;5;2135;-13859;-8272;-1835;16
10465;-755;193;-1931;-75;-54;43;-151;21;26;-192;352;-100;-899;331;-113;-126;56;51;32;2173;-13847;-8278;-1854;16
10466;-653;211;-2029;55;16;84;-149;22;27;-192;334;-84;-909;320;-102;-121;-65;-10;65;2207;-13838;-8265;-1935;16
10467;-601;229;-2022;42;126;73;-150;23;26;-185;273;-116;-911;342;-108;-115;-52;-86;89;2138;-13895;-8194;-1910;16
10468;-801;230;-2031;-200;-2;-18;-150;21;25;-184;367;-115;-942;331;-102;-126;143;-6;-46;2134;-13894;-8214;-1838;16
