0;-342;-538;-1867;667;-84;195;-180;53;19;3176;153;230;-865;-35;368;-187;-729;116;206;315;233;-16237;-2156;25
1;-338;-411;-1893;207;114;1;-179;54;17;3173;130;157;-821;-19;363;-168;-277;-91;22;327;185;-16202;-2407;25
2;-371;-552;-1820;-488;585;134;-179;52;16;3178;177;206;-820;-19;363;-131;449;-563;104;38;194;-16213;-2353;25
3;-394;-1030;-1638;102;370;154;-180;53;20;3164;157;561;-780;-12;352;-136;-70;-409;94;-490;118;-16239;-2113;25
4;-741;-1050;-1922;224;50;470;-181;53;18;3169;312;458;-931;-41;352;-161;-254;-60;473;-587;-225;-16198;-2378;25
5;-480;-1085;-2125;111;-326;-287;-180;52;16;3168;218;478;-960;-6;363;-144;-151;309;-319;-331;-256;-16177;-2564;25
6;-81;-1076;-2032;555;-286;46;-181;51;15;3166;32;496;-929;-1;358;-112;-595;284;35;-126;-151;-16121;-2916;25
7;-159;-772;-1907;277;-271;-165;-181;53;13;3163;47;347;-899;-1;363;-112;-299;270;-189;88;-20;-16040;-3336;25
8;-223;-648;-1887;-56;-3;-224;-180;51;15;3166;102;351;-780;-6;374;-86;18;22;-260;179;317;-16018;-3423;25
9;-386;-1161;-1941;-417;694;607;-180;53;13;3166;146;548;-950;-19;368;-97;426;-705;585;-176;-20;-16086;-3107;25
10;-671;-1274;-1922;459;-169;-134;-181;54;13;3167;295;552;-892;4;368;-104;-488;171;-135;-247;-253;-16046;-3292;25
11;-241;-672;-2004;281;-495;-96;-182;53;9;3162;104;326;-911;-1;368;-86;-310;496;-110;11;4;-15959;-3706;25
12;-124;-968;-1910;-494;-309;-225;-182;52;11;3170;32;442;-845;-1;374;-60;474;303;-266;269;203;-16004;-3490;25
13;-455;-1000;-2065;-225;-38;-68;-182;51;11;3159;192;433;-934;-30;363;-91;196;36;-96;340;345;-16054;-3236;25
14;-539;-1000;-2015;-269;-79;-421;-180;54;14;3170;233;442;-960;-24;374;-97;241;75;-460;321;604;-16061;-3163;25
15;-451;-679;-1946;-366;-273;-351;-182;52;14;3170;228;307;-867;-48;374;-104;218;305;-304;421;938;-16084;-2946;25
16;305;-1576;-1799;60;0;-53;-180;54;15;3155;-93;662;-855;-24;363;-123;255;2;51;495;1179;-16139;-2517;25
17;98;-926;-1906;652;307;-131;-182;55;13;3160;-88;436;-771;-41;363;-129;-571;-179;-190;483;1387;-16057;-2908;25
