47377;-614;-358;-1833;-458;9;856;-132;44;24;1407;312;149;-884;84;-264;-164;433;-57;831;1512;16120;1981;1538;21
47378;-498;-624;-1774;-275;-149;934;-131;42;24;1405;261;237;-853;91;-283;-139;322;104;954;1076;16224;1219;1606;21
47379;-548;-322;-1877;-47;-223;807;-130;44;21;1398;278;160;-872;35;-288;-134;49;224;735;899;16247;529;1840;21
47380;-532;-548;-1859;349;142;641;-130;47;21;1405;274;265;-778;35;-294;-115;-249;39;563;861;16228;-2;2089;21
47381;-603;-812;-1744;782;297;617;-129;49;21;1414;288;282;-873;6;-305;-132;-744;-370;782;1237;16213;-783;1853;21
47382;-692;-551;-1943;1173;-215;-170;-133;50;27;1401;344;273;-895;-11;-283;-147;-1233;184;-161;2232;16083;-1056;1915;21
47383;-614;-489;-2103;892;-482;-79;-135;48;30;1412;312;198;-970;-17;-259;-171;-1037;464;-63;3230;15888;-1067;2103;21
47384;-462;-782;-1956;103;-180;-387;-136;46;31;1413;231;314;-882;8;-240;-212;-197;236;-386;3730;15755;-859;2358;21
47385;-457;-731;-1990;-17;-48;-775;-137;45;32;1415;229;376;-892;11;-240;-232;-38;43;-809;3848;15752;-309;2324;21
47386;-525;-776;-2035;-374;-68;-372;-135;43;31;1406;249;353;-962;35;-241;-225;326;56;-406;3777;15787;178;2212;21
47387;-764;-912;-1988;-440;-222;-137;-136;42;30;1403;370;419;-926;57;-248;-206;423;214;-175;3442;15847;513;2282;21
47388;-671;-666;-1941;-467;-402;-220;-134;42;29;1409;333;300;-914;70;-254;-187;435;396;-256;3134;15868;786;2493;21
47389;-394;-583;-1937;-757;-317;-83;-135;40;26;1409;214;288;-875;75;-259;-171;750;312;-137;2599;15901;1157;2738;21
47390;-439;-821;-1850;-385;-120;125;-134;40;24;1408;222;377;-875;92;-283;-158;386;112;95;2117;15940;1271;2875;21
47391;-772;-709;-1869;114;139;151;-131;41;25;1403;372;291;-863;110;-272;-140;-133;-136;146;2058;15942;1191;2939;21
47392;-1008;-1082;-1719;173;-120;-370;-133;40;25;1404;498;450;-833;75;-283;-158;-200;117;-384;2216;15916;1329;2907;21
47393;-766;-731;-1858;639;-504;-759;-135;38;26;1413;369;340;-810;104;-260;-128;-693;507;-764;2785;15708;1850;3243;21
47394;-770;-491;-1783;255;-653;-668;-136;35;29;1415;374;200;-865;156;-248;-171;-315;647;-688;3367;15428;2449;3615;21
47395;-903;-699;-1817;-880;-536;-684;-137;34;26;1405;421;311;-820;161;-236;-171;851;521;-738;3002;15265;3302;3938;21
47396;-626;-963;-1814;-376;-162;-380;-137;30;25;1408;315;426;-866;209;-214;-139;364;140;-362;2519;15204;3876;3988;21
47397;-587;-850;-1865;-331;-139;-258;-137;31;23;1415;287;411;-869;196;-227;-108;338;139;-307;2282;15123;4288;4017;21
47398;-894;-632;-1611;-551;-117;-23;-137;30;21;1403;441;284;-730;227;-233;-108;574;144;-76;1954;15076;4611;4010;21
47399;-1102;-977;-1761;-514;95;-423;-137;31;20;1408;539;376;-882;238;-220;-99;429;-149;-394;1721;15058;4864;3882;21
47400;-498;-1248;-1834;353;-240;-618;-139;32;20;1413;258;570;-862;238;-214;-92;-427;234;-624;1454;14891;5465;3836;21
47401;-722;-678;-1839;900;70;-177;-141;26;20;1410;362;414;-789;243;-214;-75;-952;-80;-145;2103;14610;5739;4200;21
47402;-892;-579;-1672;85;104;-16;-142;27;24;1404;428;166;-832;249;-201;-108;-71;-101;-49;2691;14611;5414;4288;21
47403;-1038;-845;-1705;-783;397;439;-139;30;22;1402;519;426;-760;249;-190;-128;770;-405;425;2392;14719;5511;3963;21
47404;-515;-1071;-1957;-273;394;464;-139;30;22;1404;258;477;-902;265;-203;-108;259;-380;434;2127;15021;5088;3520;21
47405;-533;-690;-1891;298;325;790;-137;30;24;1407;281;376;-879;232;-214;-115;-324;-310;809;2138;15223;4603;3307;21
47406;-1008;-936;-1497;559;364;1160;-136;33;25;1404;470;279;-731;203;-233;-128;-578;-339;1114;2396;15486;3500;3258;21
47407;-1041;-998;-1446;115;-28;-117;-136;34;26;1410;510;481;-684;180;-238;-147;-166;44;-138;2686;15515;3190;3213;21
47408;-403;-721;-1998;241;-188;-414;-138;34;24;1411;206;388;-878;174;-238;-152;-275;174;-407;3004;15371;3453;3350;21
47409;-653;-787;-1904;369;107;338;-136;35;28;1403;282;401;-885;188;-233;-176;-400;-126;336;3271;15333;3338;3388;21
47410;-881;-590;-1799;-95;-61;88;-136;34;28;1411;436;317;-830;144;-227;-158;3;58;41;3371;15352;3107;3424;21
47411;-727;-986;-1951;-632;416;569;-136;36;26;1409;375;392;-941;184;-233;-176;590;-471;553;3036;15507;2882;3233;21
47412;-612;-580;-1817;-251;-234;184;-135;37;24;1416;291;297;-851;166;-233;-164;269;170;189;2635;15667;2589;3054;21
47413;-836;-1104;-1942;-513;92;600;-134;37;23;1402;409;424;-882;115;-241;-140;593;-28;535;2244;15744;2376;3143;21
47414;-745;-897;-1690;135;244;197;-135;39;23;1410;376;327;-828;131;-262;-147;4;-236;368;1910;15860;2015;3029;21
47415;-795;-928;-1682;91;-304;-586;-135;40;25;1406;408;387;-795;115;-284;-121;-112;235;-551;2178;15801;2230;3006;21
47416;-343;-432;-1896;472;-79;-716;-135;36;25;1409;183;236;-849;115;-278;-128;-540;81;-743;2639;15600;2844;3168;21
47417;-707;-697;-1938;-2;82;-254;-135;33;27;1412;314;316;-902;172;-262;-166;-36;-82;-285;2954;15469;3239;3149;21
