16060;-862;-2859;-993;169;742;400;-144;51;40;1160;471;1332;-735;-56;-48;-363;121;-794;367;-1594;-15737;-3812;1924;19
16061;-125;-925;-1485;631;-126;245;-146;50;41;1161;69;391;-645;-84;-81;-352;-684;181;246;-2208;-15703;-3762;1678;19
16062;-304;-516;-1206;314;-578;17;-150;49;43;1152;142;366;-605;-73;-36;-363;-366;581;-12;-2663;-15680;-3689;1375;19
16063;-324;-1303;-1464;-792;-270;494;-149;49;43;1159;162;450;-601;-38;-19;-363;804;282;461;-2307;-15818;-3440;1038;19
16064;-591;-1511;-2132;-362;-134;522;-148;46;43;1161;240;830;-939;-4;-41;-369;373;151;505;-1702;-15977;-3083;868;19
16065;-785;-1763;-1743;-90;-153;-436;-145;48;40;1160;341;732;-828;-27;-59;-356;102;136;-440;-1445;-16036;-2891;914;19
16066;43;-1028;-2119;610;-333;-591;-148;45;43;1149;-33;410;-813;1;-59;-356;-681;349;-579;-1692;-15939;-3339;600;19
16067;-334;-1257;-1613;21;274;340;-146;44;42;1151;155;614;-804;1;-65;-356;-39;-265;324;-1814;-15895;-3486;595;19
16068;-797;-1011;-1764;-256;176;46;-147;47;41;1154;316;369;-750;-4;-46;-358;181;-181;165;-1925;-15943;-3158;758;19
16069;-626;-1529;-1583;-854;-123;-480;-144;46;41;1161;319;693;-766;-16;-52;-356;861;21;-496;-1333;-15962;-3308;968;19
16070;275;-1935;-1794;263;377;286;-144;47;41;1154;-39;1106;-461;1;-81;-339;315;-81;-12;-807;-15955;-3513;936;19
16071;-172;-580;-1417;255;253;384;-146;46;41;1157;56;330;-586;8;-88;-339;-343;-112;360;-1123;-16003;-3202;910;19
16072;-1174;-1182;-1586;-475;172;1294;-144;50;40;1157;524;506;-769;-4;-88;-339;515;-244;1230;-1047;-16115;-2519;1139;19
16073;-940;-1147;-1709;-265;-321;-523;-141;48;40;1162;448;539;-739;-38;-105;-363;381;343;-540;-646;-16209;-2037;1067;19
