803;-603;-1602;-1445;-397;122;553;-151;26;15;1484;262;598;-773;326;-16;-44;397;-119;543;2308;12205;8969;5805;20
804;-321;-1013;-2023;-894;-407;-1035;-154;24;13;1485;134;476;-890;308;-16;-32;861;394;-1086;2003;11987;9365;5746;20
805;-79;-1204;-1891;-273;333;124;-154;26;11;1491;-24;606;-748;302;0;-32;222;-234;1;1770;11732;9870;5499;20
806;-769;-1096;-1676;-134;396;-179;-154;25;12;1490;313;502;-746;296;-11;-32;266;-420;-143;1800;12019;9738;5090;20
807;-615;-1239;-1773;-38;300;245;-152;26;12;1484;337;524;-867;296;-22;-38;-51;-310;280;2047;12133;9615;4958;20
808;-205;-976;-2134;-324;-75;-389;-152;28;14;1479;121;412;-1007;294;-16;-28;233;57;-390;2070;12112;9708;4817;20
809;-339;-1455;-1805;-162;167;492;-154;26;13;1481;165;692;-849;300;-11;-76;126;-164;402;1976;12045;9862;4711;20
810;-132;-547;-1983;-243;-89;-69;-154;26;13;1487;115;291;-837;294;-11;-70;177;132;-112;1847;12114;9796;4723;20
811;244;-1107;-2201;-902;321;181;-152;27;12;1486;-94;322;-939;272;-16;-52;904;-325;209;1534;12268;9845;4319;20
812;-420;-1208;-1916;401;-122;22;-153;26;16;1480;154;626;-992;284;-22;-64;-365;90;-9;1429;12312;9923;4041;20
813;-941;-1320;-1915;1104;-634;-264;-152;26;13;1484;415;636;-901;254;-4;-81;-1052;541;-271;1753;12126;9830;4657;20
814;-635;-881;-1910;355;-905;-291;-155;25;11;1485;335;366;-859;260;-4;-52;-502;906;-218;1939;11717;9808;5583;20
815;-126;-1058;-1766;-723;1223;1200;-155;25;9;1486;107;343;-696;308;0;-28;113;-677;1243;1782;11679;9503;6209;20
816;-1083;-818;-1667;-892;38;-341;-152;23;14;1487;498;276;-735;320;-16;-35;463;21;-78;1654;12226;9047;5862;20
817;-353;-1153;-1782;-481;5;-71;-153;25;14;1480;210;530;-952;324;-33;-35;489;-81;-173;1216;12163;9543;5287;20
818;-224;-843;-1722;175;-476;52;-154;22;10;1484;176;591;-664;329;-22;-48;-65;686;-204;818;11995;9794;5289;20
819;-794;-945;-1826;-234;-151;920;-155;23;13;1486;318;407;-862;318;-22;-24;201;132;880;742;12217;9491;5342;20
820;-346;-1228;-1648;-384;-128;-409;-151;24;12;1489;175;426;-746;336;-35;-54;401;111;-318;350;12479;9233;5227;20
821;-8;-878;-2368;379;-638;-853;-154;24;11;1487;19;378;-877;313;-56;-35;-361;630;-891;455;12018;9718;5420;20
822;-1586;-1502;-1223;1308;-122;970;-151;23;8;1494;641;765;-698;324;-14;-35;-1284;114;916;1112;11724;9515;6261;20
823;-1227;-207;-4010;3409;764;1933;-146;24;8;1495;408;234;-1153;329;-20;-6;-4619;-936;2160;2246;11919;7726;7852;20
824;-167;-857;-1883;-1632;-1516;-937;-149;24;6;1487;94;308;-949;318;-60;6;1141;1427;-880;2617;12143;6496;8482;20
825;-1210;-785;-1229;-1343;312;100;-152;25;5;1487;585;451;-693;328;-57;14;1289;-338;-9;903;11638;8513;7727;20
826;-969;-2155;-1048;-250;66;649;-150;22;7;1484;526;957;-377;345;-30;27;432;-63;690;149;12001;8523;7193;20
827;-2130;-86;-1375;2017;837;2151;-145;23;12;1490;973;215;-625;323;-51;27;-1988;-801;2215;927;12738;7240;7273;20
828;-4211;-3703;-3961;-461;925;2922;-141;27;14;1492;1944;1833;-1187;328;-108;-14;351;-732;2730;858;13607;5200;7450;20
829;-1278;-1080;-2026;318;2004;1578;-138;31;20;1494;646;306;-1040;268;-166;-38;-168;-2094;1671;674;14709;3475;6289;20
830;-882;-1942;-2452;559;450;1516;-135;35;25;1486;365;532;-969;244;-196;-120;-602;-373;1658;1155;15339;1964;5287;20
831;-734;-632;-1088;85;-64;613;-135;38;26;1496;351;368;-690;166;-212;-168;-77;12;578;1127;15539;1499;4844;20
832;-623;-803;-2143;-1167;-493;268;-133;39;22;1487;244;307;-904;144;-220;-156;1112;514;228;654;15473;1081;5237;20
833;-660;-1709;-1307;-2670;748;-1042;-130;36;17;1490;329;291;-667;153;-240;-126;2740;-754;-1036;-1017;15450;2007;4966;20
834;-2478;-89;-2418;542;-2469;-554;-133;30;11;1488;1331;400;-33;171;-249;-60;-1053;1480;-97;-1352;14399;3584;6814;20
835;-1210;744;-2201;-114;112;-120;-134;29;11;1491;690;77;-616;204;-222;-12;-252;-356;334;-829;14261;3823;7053;20
836;-1208;-1499;-1639;1240;1111;446;-134;34;19;1483;404;279;-926;224;-222;-17;-795;-925;-20;-108;14941;2573;6210;20
837;-1608;-343;-2033;-949;526;-1282;-136;32;19;1490;736;264;-1146;206;-228;-78;864;-401;-1242;-298;14901;3700;5713;20
838;-1020;-486;-1875;-352;-425;226;-137;28;17;1490;486;237;-813;228;-217;-60;409;376;238;-759;14712;4121;5869;20
839;-866;-734;-1918;584;244;703;-135;30;15;1483;414;344;-821;228;-211;-67;-603;-222;720;-822;14769;3685;6005;20
840;-998;-758;-787;875;-2057;605;-135;30;15;1481;408;28;-439;222;-216;-67;-894;2089;608;-635;14295;2587;7549;20
841;-381;-237;-1098;-318;336;-1071;-136;29;14;1494;155;-40;-569;233;-233;-4;262;-355;-1084;-49;14056;3103;7826;20
842;-2734;-870;-2165;155;1959;-1380;-141;25;17;1489;1361;1151;-117;246;-204;-30;-334;-2038;-1329;-70;13858;5050;7133;20
843;-994;143;-2561;-628;2115;-1137;-143;27;28;1491;466;109;-598;276;-163;-104;558;-2218;-1028;1566;14419;4864;5866;20
844;-205;-1392;-1992;761;312;-879;-142;30;30;1489;393;432;-1088;235;-129;-131;-799;-123;-323;1041;15033;5315;3619;20
845;23;-878;-653;-2474;-1710;2372;-141;27;26;1492;305;481;-745;208;-134;-185;4894;894;-563;-2;14594;6820;2990;20
846;1567;-739;-2200;1425;-1777;76;-140;25;20;1494;-233;392;-944;256;-150;-83;-251;2285;119;-1439;14617;5752;4429;20
847;-4566;-175;266;-540;378;1078;-139;27;19;1486;785;8;-359;248;-169;-46;300;-1242;698;-331;14799;4765;5157;20
848;-893;-774;-728;-537;57;2549;-131;32;16;1486;490;48;-643;214;-192;-70;330;-62;2703;-1223;15150;3341;5124;20
849;-2226;-155;-3196;7640;8712;-3417;-133;33;28;1496;-427;295;-1520;192;-233;-28;-7413;-8382;-2548;-683;15598;3301;3712;20
850;1115;-3038;-2285;409;-1199;875;-136;34;41;1495;-253;879;-769;144;-176;-228;-650;925;1193;2867;15813;2928;1267;20
851;-51;-957;-1870;835;-1383;-610;-135;28;36;1488;-154;567;-916;128;-184;-276;-772;1272;-692;2817;15579;3621;2161;20
852;-1278;67;882;3745;3252;-516;-118;22;39;1492;869;-140;-901;187;-163;-259;-2440;-1635;-409;2750;15272;4109;3282;20
853;-889;-586;-1087;-376;-162;-448;-127;25;42;1496;384;236;-724;232;-156;-240;141;152;-410;4439;15019;3723;3050;20
854;-283;-630;-1552;-2133;-2425;2263;-134;31;30;1492;52;410;-453;208;-144;-248;2193;2483;2064;3356;15188;3591;3687;20
855;-861;-805;-1408;537;-171;-2385;-138;35;29;1489;446;675;-1973;184;-179;-156;-1046;-587;-2535;2713;15438;3626;3097;20
856;-490;-1331;-2266;-560;-96;-766;-138;34;28;1493;84;356;-1023;185;-180;-200;570;18;-686;2492;15298;4276;3150;20
857;153;-981;-2352;-780;-535;-355;-140;31;26;1485;28;491;-1047;174;-166;-152;747;542;-451;2124;15048;5144;3319;20
858;90;-840;-2148;-126;-29;-1004;-141;29;23;1486;-106;523;-1085;203;-161;-155;78;-28;-1078;1898;14862;5754;3293;20
