14454;-702;-1287;-1168;-529;-642;241;-153;25;31;1140;334;486;-536;267;12;-203;503;635;193;-102;-13232;-8716;-4169;19
14455;-372;-932;-2143;-1047;-764;-433;-152;23;28;1134;170;368;-895;280;8;-195;1135;659;-570;735;-12960;-8976;-4400;19
14456;-276;-1442;-2162;951;-94;-226;-154;25;28;1134;122;653;-916;308;1;-161;-1121;40;-199;637;-12662;-9286;-4635;19
14457;-720;-560;-1898;-119;84;-231;-156;23;27;1145;327;250;-887;296;25;-163;177;-116;-238;257;-12558;-9343;-4835;19
14458;-407;-3024;-981;-920;-163;168;-154;23;28;1135;204;1284;-444;308;30;-161;490;178;12;835;-12515;-9540;-4482;19
14459;-400;-59;-754;11;-381;-254;-156;23;26;1136;207;63;-419;315;25;-155;18;368;-257;630;-12211;-9657;-5066;19
14460;-789;-809;-2675;-1461;-608;-1523;-157;22;24;1133;411;575;-903;315;30;-144;1383;534;-1576;1784;-11296;-10647;-4930;19
14461;36;-1065;-1572;2046;610;-397;-156;23;26;1135;-277;521;-754;320;41;-131;-2330;-754;207;628;-11937;-10028;-5001;19
14462;-561;-191;-865;736;704;223;-160;23;27;1131;306;133;-452;313;60;-156;-907;-592;164;-615;-11938;-9787;-5456;19
14463;-241;-2215;-1736;-12;285;-485;-159;24;29;1134;224;689;-550;273;68;-161;572;-506;121;-961;-12210;-9611;-5104;19
14464;-300;-1315;-1495;-745;246;122;-160;25;31;1137;55;426;-820;286;68;-185;709;-563;113;-1124;-12368;-9724;-4432;19
14465;-732;-1104;-1474;-60;-130;-20;-160;26;31;1144;448;609;-740;256;64;-216;-43;39;45;-828;-12323;-9894;-4243;19
14466;109;-1548;-2149;682;-688;-200;-161;25;30;1135;-66;876;-924;273;59;-196;-416;746;-303;-527;-12126;-10046;-4494;19
14467;30;-985;-1526;239;197;-23;-159;26;29;1139;0;515;-696;296;75;-179;-344;-157;-33;-815;-11996;-9920;-5046;19
14468;-174;-2113;-1444;-148;456;667;-158;24;29;1133;34;923;-665;286;68;-172;256;-425;620;-822;-12226;-9741;-4839;19
14469;-486;-572;-1196;175;142;59;-159;24;29;1135;220;248;-496;291;52;-179;-270;-175;121;-1171;-12593;-9272;-4746;19
14470;-516;-2784;-1300;-1072;567;465;-160;26;31;1129;335;1019;-650;262;59;-216;1249;-551;397;-687;-12717;-9429;-4164;19
14471;1;-520;-1495;113;-145;-351;-159;25;33;1139;37;290;-700;252;46;-209;-281;103;-371;-948;-12586;-9592;-4137;19
14472;-104;-1073;-1769;-788;-406;191;-159;24;32;1131;33;430;-791;275;68;-233;689;360;152;-625;-12532;-9745;-4004;19
14473;-531;-1855;-1811;298;-232;-326;-158;24;31;1132;333;898;-750;264;35;-196;-174;355;-333;281;-12337;-10065;-3855;19
