49786;-569;-588;-1836;894;-15;-16;-133;38;22;1498;296;279;-915;155;-281;-107;-953;4;-5;961;15879;3479;1811;21
49787;-420;-521;-1992;837;-297;-486;-135;36;25;1493;221;216;-885;161;-276;-118;-892;302;-480;1680;15739;3640;2155;21
49788;-328;-603;-2019;533;-312;-366;-137;36;25;1501;165;281;-943;190;-259;-131;-593;312;-380;2324;15521;3991;2493;21
49789;-347;-1054;-2020;197;-143;-509;-139;31;27;1496;193;415;-925;209;-236;-161;-229;141;-516;2564;15354;4345;2689;21
49790;-375;-891;-1974;742;-137;-486;-140;30;27;1501;196;527;-888;184;-224;-155;-787;141;-503;3055;15084;4854;2834;21
49791;-480;-599;-1740;486;-32;-63;-144;31;29;1502;249;287;-820;236;-195;-161;-535;31;-67;3690;14893;4874;3042;21
49792;-498;-571;-1818;-426;-129;-98;-142;31;28;1503;245;263;-830;230;-184;-185;289;118;-143;3607;14877;4957;3085;21
49793;-572;-1227;-1987;-1108;-183;116;-140;31;28;1501;290;522;-914;217;-172;-185;1115;179;65;2867;15005;5120;2975;21
49794;-288;-1434;-2020;-184;-58;-3;-141;31;25;1495;164;641;-915;230;-206;-131;165;58;-23;2378;15071;5217;2902;21
49795;-318;-650;-1929;130;137;105;-140;30;26;1498;177;401;-858;236;-220;-137;-156;-135;90;2493;15028;5296;2887;21
49796;-690;-596;-1661;-86;180;580;-139;32;25;1498;330;247;-788;217;-203;-150;79;-174;565;2467;15208;4822;2796;21
49797;-780;-463;-1814;-669;83;241;-138;33;26;1505;374;182;-864;230;-225;-150;670;-81;203;2233;15331;4614;2667;21
49798;-248;-1914;-1939;-141;193;27;-138;33;23;1499;132;858;-903;201;-232;-131;92;-201;5;1565;15460;4592;2428;21
49799;-251;-728;-2139;1030;46;-379;-138;34;27;1499;139;425;-902;188;-238;-131;-1090;-52;-358;2233;15285;4783;2631;21
49800;-369;-503;-1834;660;438;220;-140;34;28;1495;193;206;-855;217;-225;-161;-683;-435;226;3030;15218;4558;2626;21
49801;-478;-683;-1706;-379;291;-232;-141;33;29;1488;247;333;-794;195;-214;-179;360;-299;-254;3176;15242;4538;2332;21
49802;-207;-718;-1710;-179;-42;-29;-140;34;29;1496;120;322;-829;201;-220;-174;148;45;-51;3006;15264;4665;2157;21
49803;-450;-939;-2390;-569;-164;114;-139;35;26;1499;216;382;-1061;195;-224;-185;570;145;68;2648;15315;4667;2260;21
