1606;-633;298;-2054;-21;2;32;-158;22;28;-170;297;-142;-929;296;32;-129;-4;3;20;1016;11023;-11784;2652;16
1607;-638;289;-2029;-30;13;19;-157;21;29;-169;299;-134;-922;300;27;-123;8;-4;9;1011;11020;-11786;2655;16
1608;-636;324;-2000;-30;9;24;-158;22;28;-166;297;-147;-915;331;33;-116;10;-3;11;1014;11011;-11795;2651;16
1609;-653;297;-2035;-15;8;9;-157;19;31;-164;303;-133;-928;312;38;-128;-12;-3;1;1009;11009;-11797;2655;16
1610;-632;317;-2026;2;2;23;-157;22;29;-173;297;-141;-916;307;38;-115;-26;2;15;1024;11004;-11804;2639;16
1611;-642;289;-2041;-31;1;16;-158;19;30;-160;296;-136;-927;300;32;-105;9;5;5;1025;10999;-11809;2637;16
1612;-640;287;-2023;-14;-3;24;-156;23;31;-169;300;-130;-921;307;38;-115;-9;9;16;1025;10990;-11817;2640;16
1613;-647;297;-2050;-22;-8;41;-158;21;29;-167;296;-137;-931;307;32;-116;-1;13;32;1031;10975;-11828;2649;16
1614;-646;314;-2018;-22;7;19;-157;24;28;-172;298;-146;-922;312;38;-116;-2;-2;8;1031;10965;-11837;2652;16
1615;-651;306;-2004;-33;12;13;-157;23;30;-171;302;-144;-915;312;32;-115;10;-7;0;1028;10964;-11837;2652;16
1616;-635;295;-2030;-23;14;8;-158;22;29;-166;299;-132;-922;283;20;-116;-2;-6;-2;1027;10965;-11837;2651;16
1617;-640;293;-2032;-17;-2;17;-154;19;31;-169;297;-139;-921;307;38;-110;-7;10;7;1033;10964;-11838;2649;16
1618;-628;297;-2045;-8;4;31;-158;22;30;-165;295;-141;-934;331;32;-128;-16;0;20;1034;10958;-11844;2648;16
1619;-643;319;-2007;-21;2;11;-157;21;29;-171;303;-144;-918;307;27;-121;-5;4;0;1043;10954;-11849;2638;16
1620;-646;298;-2038;-43;2;22;-157;20;28;-168;298;-134;-924;307;33;-134;19;1;13;1035;10952;-11850;2646;16
1621;-631;290;-2021;-13;11;14;-157;21;28;-169;297;-132;-919;300;27;-110;-11;-4;4;1031;10948;-11852;2651;16
1622;-634;299;-2023;-24;10;12;-159;22;29;-162;296;-141;-918;318;38;-129;0;-5;-3;1032;10948;-11853;2650;16
1623;-654;298;-2029;-12;5;6;-157;21;30;-170;304;-133;-921;296;38;-129;-15;2;-1;1033;10951;-11851;2647;16
1624;-630;305;-2023;-20;0;20;-155;21;29;-166;294;-139;-930;312;27;-116;-1;8;10;1040;10945;-11857;2640;16
1625;-646;288;-2049;-33;8;11;-157;22;29;-167;301;-133;-926;296;27;-121;8;-1;1;1037;10945;-11856;2643;16
1626;-636;305;-2038;-35;10;22;-156;21;28;-172;298;-143;-922;312;27;-116;14;-3;11;1035;10941;-11860;2644;16
1627;-638;282;-2035;-26;7;20;-156;21;29;-166;297;-132;-929;312;32;-99;-2;3;8;1024;10936;-11864;2655;16
1628;-650;320;-2005;-18;-4;12;-158;21;28;-167;302;-140;-913;312;27;-129;-6;9;5;1027;10935;-11864;2652;16
1629;-611;290;-2035;-36;5;16;-157;22;29;-169;289;-141;-927;307;9;-123;14;0;8;1023;10928;-11871;2655;16
1630;-654;300;-2028;-25;7;14;-157;22;28;-170;303;-134;-918;289;38;-129;4;-2;-4;1021;10928;-11871;2657;16
1631;-634;287;-2037;-31;3;23;-157;21;30;-172;293;-144;-926;300;20;-123;1;5;21;1019;10918;-11880;2658;16
1632;-641;304;-2011;-20;6;20;-156;20;30;-172;305;-133;-916;296;32;-123;7;-5;-2;1015;10919;-11879;2662;16
1633;-633;305;-2041;-22;4;30;-156;22;29;-174;294;-146;-929;307;27;-110;-6;2;18;1014;10910;-11887;2662;16
1634;-648;293;-2033;-25;5;7;-156;21;29;-170;300;-133;-920;307;27;-116;7;1;-4;1008;10905;-11890;2667;16
1635;-624;316;-2021;-24;-2;23;-156;22;29;-172;292;-148;-918;300;33;-123;-1;6;14;1012;10900;-11896;2663;16
1636;-645;279;-2028;-22;10;9;-158;23;31;-173;295;-135;-921;307;38;-134;7;-1;2;1006;10898;-11897;2670;16
1637;-650;318;-2028;-3;3;9;-156;22;30;-165;301;-141;-923;305;27;-134;-30;-1;-4;1021;10899;-11898;2654;16
1638;-635;301;-2034;-37;-5;16;-156;22;29;-168;296;-140;-930;299;38;-110;12;9;4;1023;10895;-11902;2652;16
1639;-642;288;-2028;-19;4;5;-158;23;30;-168;298;-132;-924;294;32;-116;-4;0;-3;1026;10894;-11901;2658;16
1640;-633;312;-2034;-30;6;24;-155;20;30;-170;295;-145;-926;310;20;-121;2;-2;12;1026;10893;-11902;2658;16
1641;-658;299;-2017;-26;9;1;-157;21;28;-168;302;-131;-918;305;38;-99;13;-6;-14;1015;10895;-11899;2669;16
1642;-631;315;-2023;-22;9;21;-159;22;29;-167;295;-144;-920;310;32;-105;-3;-5;7;1018;10892;-11902;2665;16
1643;-657;289;-2025;-30;0;18;-156;22;29;-164;303;-135;-921;316;38;-134;6;5;1;1017;10889;-11904;2665;16
1644;-640;297;-2036;-12;-1;22;-158;21;28;-168;300;-134;-923;294;33;-139;-16;9;14;1022;10887;-11907;2660;16
1645;-639;294;-2052;-30;-7;28;-156;21;27;-170;298;-136;-933;305;32;-110;5;13;14;1025;10882;-11910;2665;16
1646;-634;297;-2039;-8;-6;27;-158;22;30;-157;295;-131;-927;299;32;-121;-16;14;18;1036;10868;-11923;2663;16
1647;-640;321;-2044;-29;4;21;-156;19;29;-169;295;-155;-920;288;49;-110;2;3;15;1038;10855;-11936;2657;16
1648;-653;277;-2007;-34;8;6;-158;23;29;-172;306;-132;-917;316;32;-110;19;-1;1;1027;10856;-11933;2671;16
1649;-645;296;-2026;-20;2;13;-156;22;28;-164;303;-134;-922;310;32;-110;1;-2;-2;1035;10861;-11929;2667;16
1650;-643;295;-2043;-13;16;5;-156;24;28;-169;295;-135;-928;323;32;-134;-7;-11;-3;1036;10862;-11929;2659;16
1651;-660;315;-2032;-21;8;17;-155;21;28;-167;304;-145;-922;323;33;-110;-7;-5;6;1039;10863;-11931;2648;16
1652;-645;306;-2011;-28;0;14;-157;21;29;-168;301;-138;-918;305;38;-110;7;6;7;1041;10858;-11934;2649;16
1653;-630;288;-2032;-4;5;16;-157;19;28;-163;292;-131;-926;323;27;-123;-16;1;7;1045;10859;-11935;2643;16
1654;-650;305;-2015;-39;10;12;-156;21;29;-164;302;-139;-920;310;38;-110;12;-2;0;1050;10859;-11936;2635;16
1655;-645;288;-2039;17;2;6;-157;22;27;-171;299;-128;-929;305;27;-129;-38;3;1;1058;10860;-11936;2627;16
1656;-635;308;-2038;-39;3;14;-157;21;28;-164;297;-145;-925;305;38;-110;15;3;3;1072;10858;-11940;2615;16
1657;-633;269;-2042;-31;1;14;-157;21;30;-162;296;-128;-924;305;44;-105;8;3;4;1063;10859;-11937;2625;16
1658;-638;303;-2033;-29;8;19;-157;21;30;-168;297;-141;-923;305;38;-121;6;-5;9;1063;10859;-11937;2625;16
1659;-645;300;-2019;-35;16;1;-157;20;32;-160;300;-134;-922;316;32;-116;11;-9;-10;1054;10861;-11935;2630;16
1660;-641;309;-2026;-27;4;16;-156;22;29;-165;298;-140;-927;310;33;-116;2;4;7;1054;10861;-11935;2630;16
1661;-646;291;-2034;-34;-1;6;-157;20;29;-168;302;-134;-921;305;20;-129;12;9;-3;1050;10862;-11933;2637;16
1662;-632;296;-2036;-13;7;19;-154;22;30;-172;291;-138;-923;316;38;-134;-12;-2;9;1052;10860;-11935;2634;16
1663;-647;301;-2022;-52;11;15;-158;21;29;-167;301;-141;-913;305;33;-110;30;-10;-2;1042;10861;-11933;2644;16
1664;-646;280;-2033;8;1;13;-157;22;31;-161;298;-132;-929;299;27;-123;-28;1;6;1044;10858;-11936;2641;16
1665;-644;309;-2018;-29;4;23;-157;21;28;-169;300;-142;-920;316;32;-92;6;1;11;1051;10856;-11939;2633;16
1666;-632;282;-2029;-33;8;23;-156;21;30;-163;291;-134;-925;316;38;-123;12;1;13;1049;10849;-11945;2635;16
1667;-645;305;-2024;-28;5;21;-158;22;29;-168;302;-140;-922;305;38;-121;3;1;11;1048;10847;-11947;2636;16
1668;-644;297;-2032;-29;-2;15;-156;21;28;-165;296;-140;-922;305;20;-129;6;7;6;1045;10837;-11956;2637;16
1669;-652;310;-2027;-8;2;7;-156;21;30;-170;302;-142;-919;299;38;-105;-14;3;1;1048;10837;-11957;2633;16
1670;-639;291;-2038;-24;5;13;-156;19;29;-175;297;-137;-922;305;32;-129;-1;2;3;1052;10836;-11958;2629;16
1671;-642;272;-2047;-6;0;20;-159;21;30;-166;295;-130;-929;316;33;-110;-18;2;12;1057;10834;-11961;2623;16
1672;-653;317;-2033;-24;3;15;-156;21;28;-172;307;-142;-923;323;27;-116;-1;-1;2;1067;10832;-11963;2617;16
1673;-624;290;-2051;-21;14;21;-158;22;28;-167;290;-138;-930;288;44;-116;-3;-6;10;1061;10826;-11969;2620;16
1674;-651;316;-2013;-22;4;13;-158;22;30;-168;307;-140;-916;310;27;-134;-4;-2;2;1060;10826;-11969;2619;16
1675;-634;278;-2035;-27;-3;28;-155;19;31;-169;295;-131;-925;316;32;-115;5;7;17;1055;10816;-11977;2623;16
1676;-628;288;-2023;-14;5;4;-157;23;29;-167;295;-130;-922;305;27;-116;-12;2;-4;1057;10809;-11984;2621;16
1677;-644;280;-2058;-17;7;30;-158;21;29;-170;295;-134;-931;310;44;-116;-8;2;22;1055;10802;-11990;2622;16
1678;-639;288;-2035;-22;8;25;-160;23;29;-171;300;-131;-930;310;32;-110;0;-2;12;1053;10793;-11998;2623;16
1679;-637;315;-2025;-37;4;32;-157;22;27;-172;297;-145;-920;299;32;-128;14;1;19;1050;10783;-12007;2625;16
1680;-633;289;-2009;-40;13;12;-156;22;27;-171;299;-135;-912;310;38;-116;21;-10;0;1040;10779;-12010;2634;16
1681;-646;294;-2030;-35;11;6;-159;22;30;-169;301;-135;-920;310;32;-134;11;-6;-3;1036;10779;-12009;2636;16
1682;-637;281;-2056;-6;1;30;-158;21;30;-166;300;-131;-931;294;16;-116;-15;5;18;1035;10773;-12014;2639;16
1683;-629;325;-2012;0;-6;30;-155;22;29;-173;296;-145;-918;310;27;-99;-25;12;20;1058;10762;-12027;2616;16
1684;-636;294;-2031;-37;-2;27;-157;22;29;-169;298;-137;-924;310;32;-105;13;8;14;1056;10750;-12038;2617;16
1685;-642;292;-2033;-7;8;21;-156;22;30;-172;299;-132;-924;310;38;-123;-20;-2;13;1061;10738;-12049;2612;16
1686;-643;284;-2045;-34;0;25;-157;22;28;-163;299;-136;-926;281;32;-115;10;4;14;1064;10733;-12053;2610;16
1687;-633;296;-2022;-20;11;15;-156;21;30;-169;300;-132;-922;305;16;-105;-4;-4;6;1063;10734;-12053;2612;16
1688;-630;307;-2015;-30;1;28;-159;22;29;-169;295;-142;-920;305;32;-105;7;0;17;1064;10732;-12054;2611;16
1689;-637;291;-2029;-11;4;21;-157;23;28;-168;295;-136;-923;305;20;-105;-13;2;10;1064;10721;-12065;2608;16
1690;-633;302;-2042;-22;0;28;-156;22;29;-164;296;-140;-927;299;32;-110;-2;6;18;1073;10713;-12074;2595;16
1691;-637;287;-2041;-30;5;27;-156;22;29;-163;298;-136;-932;316;20;-123;7;5;18;1066;10703;-12082;2601;16
1692;-648;306;-2008;-19;3;7;-157;20;28;-168;304;-141;-921;305;20;-116;-1;2;-3;1072;10702;-12084;2594;16
1693;-630;306;-2041;-47;11;19;-157;21;30;-166;296;-141;-926;299;20;-105;25;-5;9;1062;10703;-12081;2606;16
1694;-622;277;-2022;-18;11;20;-156;20;28;-162;293;-130;-918;310;20;-129;-9;-11;10;1054;10696;-12087;2612;16
1695;-647;309;-2030;-17;10;20;-157;20;27;-163;303;-142;-921;305;27;-105;-3;-6;13;1054;10695;-12088;2612;16
1696;-643;291;-2021;-21;13;5;-158;19;29;-164;296;-132;-924;316;20;-116;-6;-5;-6;1053;10693;-12090;2612;16
1697;-640;316;-2045;-23;4;21;-158;21;30;-168;301;-143;-926;305;20;-110;-1;1;13;1053;10691;-12092;2613;16
1698;-636;291;-2017;-26;1;29;-155;21;27;-171;299;-136;-922;323;27;-105;4;7;19;1050;10681;-12100;2614;16
1699;-641;307;-2024;-6;0;34;-157;21;29;-159;297;-136;-922;323;38;-121;-19;6;23;1054;10667;-12114;2608;16
1700;-637;292;-2032;-33;-3;36;-157;19;29;-169;299;-136;-918;294;32;-110;12;7;27;1052;10650;-12128;2613;16
