7227;447;-479;-1443;-5;792;134;-176;68;11;2748;-203;247;-569;-123;273;-112;-6;-804;145;2977;4248;-15532;531;24
7228;-787;-1548;-1632;-607;707;537;-177;66;11;2741;381;716;-909;-128;302;-92;598;-677;536;2101;4073;-15711;781;24
7229;-668;-1550;-1627;-120;-597;-486;-176;69;12;2742;318;658;-801;-116;296;-84;61;626;-546;2162;3899;-15733;1010;24
7230;721;-1397;-2374;735;-660;-701;-178;68;10;2743;-327;637;-1025;-140;296;-104;-796;653;-714;2946;4328;-15511;660;24
7231;-246;-478;-1296;-315;712;949;-176;68;8;2735;-34;250;-589;-163;278;-91;132;-687;675;2961;4412;-15494;389;24
7232;-1441;-1666;-3672;-1208;262;410;-179;66;11;2748;489;734;-1521;-134;296;-80;1076;-399;461;2301;3744;-15761;845;24
7233;-436;-2430;-1865;39;-1004;649;-179;63;14;2744;729;894;-765;-105;302;-110;-45;1036;681;2782;3720;-15673;1105;24
7234;1010;-323;-1704;808;-41;-519;-177;66;13;2740;-420;510;-802;-105;302;-116;-848;122;-654;3397;4339;-15408;809;24
7235;-40;-1035;-1642;-9;625;1371;-180;64;9;2746;-144;267;-777;-152;289;-84;-11;-627;1438;3075;3508;-15700;409;24
7236;-1280;-800;-1698;-350;546;993;-180;63;12;2737;479;430;-769;-88;296;-72;362;-543;936;2529;2827;-15931;508;24
7237;-601;-1564;-1600;-516;-1004;-788;-181;62;12;2740;419;643;-790;-64;304;-84;503;708;-464;2473;2368;-15998;884;24
7238;576;-937;-1979;77;11;-622;-179;63;14;2743;-132;643;-829;-59;304;-108;-29;211;-1019;3119;3408;-15683;1068;24
7239;-617;-1335;-1712;461;152;449;-179;63;14;2733;180;602;-882;-112;297;-96;-307;-248;507;2901;3143;-15786;971;24
7240;-586;-979;-1867;377;-435;-133;-180;62;12;2745;323;466;-895;-92;308;-102;-479;411;-113;3194;2947;-15787;556;24
7241;244;-926;-2097;-889;325;149;-179;64;13;2744;-138;325;-810;-88;308;-96;825;-306;145;3202;2999;-15771;688;24
7242;-1174;-1717;-1817;-215;542;354;-181;61;14;2742;525;840;-894;-92;304;-102;635;-593;331;2627;3027;-15816;1491;24
7243;-131;-1458;-1559;703;-42;-659;-179;62;12;2733;116;713;-703;-99;308;-120;-646;-26;-645;2461;3046;-15859;1259;24
7244;481;-240;-1279;379;302;-5;-179;66;9;2742;-212;225;-524;-116;308;-108;-518;-257;-103;2598;3331;-15819;576;24
7245;-249;-1083;-1886;-1128;434;206;-180;65;12;2740;46;383;-842;-105;308;-76;1049;-451;244;2205;3113;-15916;754;24
7246;-1034;-1420;-2002;222;-550;-178;-178;63;14;2743;455;528;-991;-112;304;-115;-237;452;-12;1908;2942;-15954;1268;24
7247;176;-1011;-1900;831;-1035;-860;-180;63;11;2749;-85;480;-855;-83;304;-120;-999;1043;-901;2742;3360;-15775;875;24
7248;29;-627;-2274;-99;88;155;-178;66;10;2745;-31;357;-984;-116;284;-89;67;-25;45;3271;3763;-15595;596;24
7249;-499;-1160;-1785;-420;469;351;-177;64;10;2744;231;495;-814;-123;291;-96;444;-460;320;2936;3532;-15709;758;24
7250;-678;-1644;-1309;-224;306;168;-179;63;13;2739;322;783;-725;-112;291;-108;144;-253;176;2445;3536;-15767;1159;24
7251;74;-1105;-1724;234;-640;174;-180;64;14;2742;-36;480;-717;-105;315;-108;-287;637;132;2751;3216;-15790;1097;24
7252;-116;-1187;-1469;252;160;1025;-180;61;13;2742;39;470;-727;-83;304;-96;-236;-102;989;2799;2577;-15910;919;24
7253;-625;-1253;-1766;174;272;471;-182;60;11;2750;287;554;-816;-52;315;-78;-158;-287;474;2741;1989;-16013;734;24
