13651;-325;-1323;-1983;-683;241;51;-181;39;7;2377;151;607;-892;100;353;-22;667;-243;23;-3075;1325;14993;5695;23
13652;-352;-1205;-1808;-407;499;302;-178;40;15;2373;160;548;-848;100;348;-48;398;-504;289;-2845;1410;15223;5159;23
13653;-464;-995;-1647;330;82;218;-179;40;14;2372;219;468;-760;113;336;-72;-359;-68;220;-2685;1686;15245;5096;23
13654;-595;-903;-1504;172;-108;247;-179;38;14;2372;280;421;-677;153;348;-41;-181;118;240;-2722;1996;15111;5356;23
13655;-477;-790;-1740;-137;-415;-377;-179;37;12;2379;206;396;-824;136;348;-24;-94;323;-354;-2842;1964;15042;5497;23
13656;-515;-1520;-1622;-791;-344;309;-175;39;11;2392;247;445;-866;100;342;-28;705;304;232;-3152;1641;15086;5311;23
13657;-272;-761;-2137;207;-316;-589;-178;40;10;2375;133;357;-847;124;336;-54;-298;382;-558;-3603;1386;15034;5246;23
13658;-457;-1344;-1691;222;167;247;-179;39;10;2373;146;554;-758;124;342;-28;-160;-189;251;-3533;1183;15017;5389;23
13659;-1100;-836;-2034;510;-154;92;-177;39;9;2376;524;400;-1009;118;348;-28;-602;148;73;-3580;1346;14823;5839;23
13660;-479;-680;-1875;-1128;-502;-339;-180;42;9;2376;279;302;-900;107;348;-11;1071;516;-409;-3850;1002;14805;5781;23
13661;-62;-1980;-1540;404;229;-177;-179;41;9;2377;-64;1047;-834;96;360;-17;-255;-245;-74;-3894;737;14959;5380;23
13662;-650;-800;-1332;360;413;-339;-180;43;8;2375;307;371;-687;113;348;-22;-437;-435;-330;-3484;685;14827;5998;23
13663;-373;-1220;-1545;-173;170;-383;-180;42;8;2379;207;510;-656;96;364;8;158;-173;-390;-3162;465;14865;6102;23
13664;-417;-1192;-1768;15;215;-274;-182;45;7;2374;199;582;-819;56;360;-11;-50;-218;-289;-2894;206;14910;6141;23
13665;-488;-880;-1689;-222;-83;30;-183;45;8;2377;236;440;-792;43;353;-24;187;39;-60;-2768;34;14947;6111;23
13666;-42;-1552;-1560;-439;-133;164;-181;45;10;2377;71;675;-713;49;364;-16;589;60;143;-2847;3;15105;5671;23
13667;-126;-863;-1706;207;216;-97;-181;44;10;2375;-15;458;-746;56;360;-48;-242;-123;-78;-2914;8;15108;5630;23
13668;-677;-1062;-1800;-233;-68;-131;-181;44;10;2373;329;421;-841;56;353;-41;131;38;-66;-2805;71;15119;5656;23
13669;-170;-1247;-2075;443;124;82;-180;45;8;2375;97;646;-926;49;360;-52;-413;-126;42;-2756;-47;15113;5695;23
13670;-134;-646;-1916;89;572;455;-181;45;10;2378;56;321;-879;65;360;-28;-166;-500;430;-2593;297;15028;5981;23
13671;-651;-1614;-2339;-1219;352;596;-182;43;15;2375;262;602;-1184;65;371;-28;1033;-419;714;-2318;892;15192;5610;23
13672;-466;-1094;-1627;1051;-270;104;-179;40;10;2380;213;540;-793;89;350;-72;-1019;123;243;-2237;1355;15236;5426;23
13673;-318;-633;-1511;129;-171;270;-181;40;10;2369;167;227;-735;100;355;-41;-154;181;266;-2456;1542;14999;5921;23
13674;56;-1423;-1882;-270;116;379;-179;39;12;2373;0;686;-776;113;350;-35;265;-106;366;-2595;1604;15072;5655;23
13675;-5;-1042;-2132;214;663;477;-180;37;11;2377;-9;534;-925;118;344;-35;-231;-655;487;-2381;2067;15055;5644;23
13676;-406;-1047;-1801;-22;917;444;-179;38;13;2374;184;510;-861;107;326;-41;7;-908;445;-1828;2806;15036;5579;23
13677;-351;-1212;-1746;-269;511;289;-177;36;15;2372;167;546;-848;176;324;-54;255;-506;280;-1391;3328;15077;5302;23
13678;-126;-1233;-1767;122;33;-582;-179;37;15;2377;63;620;-864;171;321;-72;-169;-31;-599;-1177;3338;15123;5217;23
13679;215;-1127;-1822;317;140;27;-178;35;13;2385;-88;580;-751;147;332;-51;-352;-152;50;-1136;3156;15085;5442;23
13680;-569;-1077;-1914;136;470;308;-179;36;14;2375;253;459;-907;147;332;-67;-136;-457;312;-827;3512;14952;5644;23
13681;-566;-1512;-2130;552;-287;-97;-177;37;13;2373;249;603;-1021;164;321;-48;-610;322;-110;-732;3604;14871;5811;23
13682;439;-779;-1667;84;-79;299;-177;36;10;2382;-191;461;-764;160;326;-33;-90;97;330;-789;3508;14711;6253;23
13683;-230;-1159;-1521;-151;230;1449;-174;34;9;2381;139;566;-638;195;321;-40;168;-244;1450;-1147;4358;14460;6248;23
13684;-815;-1697;-1453;-110;389;546;-174;31;12;2373;434;641;-630;217;291;-46;87;-330;665;-1269;5359;14223;5984;23
13685;116;-1024;-1653;100;-423;-423;-173;31;14;2376;-23;521;-723;259;280;-27;-190;373;-395;-1151;5532;14153;6016;23
13686;18;-1228;-1443;-213;92;217;-176;32;14;2374;-26;573;-667;235;280;-9;183;-76;127;-1218;5311;14204;6082;23
13687;-469;-1621;-2127;-281;-168;56;-174;30;14;2374;213;600;-912;235;273;-27;433;292;153;-1504;5430;14227;5855;23
13688;-2;-1441;-1905;665;312;-198;-174;32;14;2376;13;893;-807;228;292;-46;-593;-232;-349;-1347;5248;14275;5941;23
13689;-294;-778;-1619;297;476;332;-175;31;12;2377;111;396;-748;217;297;-27;-347;-457;323;-900;5473;14045;6358;23
13690;-342;-1186;-1193;-83;395;683;-172;30;13;2366;176;486;-591;228;273;-27;52;-398;706;-683;6132;13820;6275;23
13691;-621;-1680;-1549;-420;139;-54;-171;31;17;2381;273;776;-800;228;268;-33;409;-168;-61;-643;6404;13871;5882;23
13692;-105;-1523;-1584;50;-342;-373;-174;30;15;2374;127;618;-748;264;257;-65;-7;382;-399;-803;6127;13989;5877;23
13693;-110;-928;-2219;267;-521;-39;-175;31;14;2371;-2;548;-969;264;280;-40;-446;614;-196;-934;5742;13977;6264;23
13694;-836;-1499;-1513;-509;-431;-264;-174;30;10;2379;366;595;-781;240;280;-22;441;428;-251;-1339;5549;14015;6279;23
13695;-493;-1612;-1880;-401;-727;-683;-178;31;8;2372;227;719;-884;259;286;-22;460;743;-648;-1730;5069;14188;6201;23
13696;133;-1065;-1438;160;-463;-604;-177;34;9;2372;-57;533;-602;235;292;-14;-171;493;-625;-1990;4385;14309;6364;23
13697;-428;-1307;-1670;-712;73;-254;-176;35;9;2374;165;548;-768;204;321;9;637;-39;-319;-2011;3897;14425;6412;23
13698;-289;-1015;-1738;85;-137;-544;-178;36;8;2374;156;553;-793;190;315;-22;-189;116;-568;-1914;3688;14568;6240;23
13699;17;-1241;-1614;-379;108;383;-177;36;11;2371;-14;546;-741;182;332;-16;364;-124;349;-1871;3603;14642;6128;23
