27302;-682;-48;-2135;-212;275;-38;-139;34;17;1438;305;-3;-1009;172;-187;-97;60;-276;-29;119;15427;5193;1862;21
27303;-1156;66;-2395;-526;62;-276;-136;36;18;1426;528;1;-1128;172;-204;-104;415;-23;-303;-108;15397;5352;1651;21
27304;-670;-175;-1761;-278;4;-129;-139;34;18;1438;341;99;-801;184;-193;-84;471;-28;-146;-642;15345;5535;1380;21
27305;-405;-79;-2297;356;-186;332;-138;36;16;1437;218;19;-1011;184;-187;-67;-443;160;322;-497;15383;5426;1456;21
27306;-219;-83;-2171;135;-147;167;-135;35;17;1441;92;-10;-965;201;-211;-78;-158;149;191;-350;15444;5194;1674;21
27307;-446;-30;-2081;-310;-53;-286;-137;35;17;1435;206;1;-978;179;-200;-67;186;78;-276;-358;15418;5235;1789;21
27308;-589;11;-2025;-197;-92;-387;-137;33;16;1431;285;25;-930;184;-211;-54;169;85;-422;-640;15298;5564;1747;21
27309;-676;-41;-1926;-96;-236;51;-138;34;13;1437;320;9;-896;224;-200;-48;78;224;34;-752;15215;5734;1867;21
27310;-701;-76;-1875;-168;78;174;-138;33;14;1442;352;20;-887;208;-195;-54;156;-79;153;-909;15187;5723;2050;21
27311;-553;-57;-1990;210;44;136;-135;31;15;1433;267;22;-888;201;-217;-48;-234;-33;124;-850;15221;5612;2134;21
27312;-464;-61;-2118;217;91;172;-135;35;14;1434;231;24;-919;201;-206;-60;-241;-83;163;-643;15273;5499;2129;21
27313;-255;-127;-1949;338;318;-24;-135;33;18;1437;115;26;-859;184;-224;-60;-358;-317;-23;-492;15338;5384;1989;21
27314;-445;-16;-2115;185;216;366;-137;34;17;1435;214;46;-936;201;-195;-84;-280;-159;275;-39;15383;5281;1973;21
27315;-532;-112;-2069;219;117;598;-136;35;18;1436;250;66;-848;201;-212;-97;-173;-56;552;87;15531;4859;1895;21
27316;-941;-852;-1784;477;60;1007;-134;34;19;1436;398;334;-909;172;-211;-104;-358;-123;967;348;15739;4168;1796;21
27317;-738;-1173;-2358;735;-430;41;-134;38;20;1441;356;310;-1117;131;-224;-128;-829;387;376;934;15874;3334;2110;21
27318;-99;-191;-2364;850;-366;-833;-138;35;22;1432;64;140;-1005;126;-212;-140;-950;454;-883;1738;15607;3810;2706;21
27319;-124;-181;-2060;508;225;332;-138;36;23;1429;51;86;-903;155;-184;-171;-621;-178;294;2419;15456;3933;2867;21
27320;-620;-152;-2101;-1004;126;193;-136;39;24;1443;285;87;-959;155;-168;-164;880;-129;130;2287;15557;3727;2701;21
27321;-920;-581;-1890;-853;178;1009;-135;39;23;1440;434;275;-913;155;-196;-129;977;-220;922;1316;15787;3464;2339;21
27322;-811;-1186;-1952;-121;-272;596;-132;41;19;1443;414;242;-962;120;-219;-123;50;248;846;879;15964;2643;2411;21
27323;-501;-104;-2210;-456;-147;-1707;-132;37;21;1431;229;153;-978;120;-244;-110;419;131;-1802;620;15802;3481;2495;21
27324;-418;41;-1954;-59;173;580;-135;35;20;1430;211;82;-925;148;-204;-92;35;-149;615;497;15680;4151;2256;21
27325;-635;-421;-2053;607;12;1050;-133;38;20;1430;291;161;-936;160;-232;-116;-605;12;1052;755;15858;3298;2345;21
27326;-555;-259;-2138;-59;52;307;-131;40;20;1438;257;36;-988;97;-227;-134;71;-47;266;925;15955;2669;2429;21
27327;-539;-42;-1941;-501;148;-111;-131;38;19;1441;265;57;-869;115;-227;-123;499;-161;-126;626;15971;2766;2305;21
27328;-644;-84;-1841;-147;281;318;-133;41;18;1435;313;113;-882;97;-244;-123;142;-258;338;392;16033;2684;2004;21
27329;-470;-203;-2008;-95;285;208;-131;43;19;1427;226;63;-906;91;-251;-116;72;-286;176;240;16116;2315;1810;21
27330;-459;-362;-2279;-10;1;77;-131;44;19;1439;219;139;-1039;84;-238;-110;-11;8;51;221;16151;2179;1669;21
27331;-555;-696;-2212;842;-35;-346;-131;42;21;1440;259;301;-1062;49;-267;-110;-922;56;-347;584;16139;2185;1691;21
27332;-458;-303;-2275;547;-186;-404;-134;40;24;1437;211;109;-1046;91;-220;-134;-582;188;-408;1234;16037;2456;1921;21
27333;-418;-126;-1896;82;-376;-482;-135;41;24;1424;200;27;-896;102;-209;-160;-107;402;-509;1563;15911;2860;2153;21
27334;-709;16;-1658;-971;-713;-441;-137;37;22;1433;316;10;-807;148;-204;-134;724;644;-545;1382;15752;3484;2501;21
27335;-822;-190;-2403;-868;-443;-258;-134;36;18;1434;363;111;-919;160;-216;-110;1049;515;-375;369;15623;4044;2806;21
27336;-230;-1759;-2249;1242;261;1116;-133;37;18;1433;83;634;-995;160;-228;-107;-858;-278;1481;175;15725;3591;2869;21
27337;-654;-432;-2457;26;44;-1241;-135;37;20;1439;258;176;-1137;172;-217;-112;-232;-19;-1163;1036;15668;3596;2989;21
27338;-911;1;-2107;-530;39;-775;-138;34;22;1439;414;46;-1000;188;-204;-124;372;-78;-873;1206;15438;4552;2816;21
27339;-940;19;-1767;-1199;102;-707;-139;33;19;1436;475;-7;-826;188;-188;-118;1076;-158;-738;709;15282;5304;2501;21
27340;-745;65;-1847;-1067;-285;93;-139;34;17;1435;400;53;-907;208;-193;-112;1076;265;8;-182;15136;5878;2183;21
27341;-262;-1273;-1951;-153;-195;845;-137;34;13;1433;215;350;-843;212;-193;-75;448;267;859;-945;15238;5520;2210;21
27342;-218;-346;-1688;743;-34;-411;-135;36;16;1430;62;318;-812;188;-204;-51;-629;52;-336;-675;15303;5290;2408;21
27343;-470;-21;-1889;958;20;-523;-136;32;16;1428;219;18;-863;184;-211;-64;-1088;-34;-516;245;15190;5508;2700;21
27344;-631;-9;-2086;126;244;-87;-138;34;20;1436;284;22;-953;195;-193;-100;-202;-281;-148;725;15106;5669;2751;21
27345;-590;-51;-2084;-276;108;233;-139;32;19;1437;289;26;-889;195;-171;-107;230;28;190;691;15112;5641;2788;21
27346;-599;-77;-2273;-940;198;302;-136;35;18;1434;309;24;-1059;184;-184;-107;829;-166;256;332;15235;5476;2496;21
27347;-571;-1185;-2148;355;207;-154;-140;36;20;1429;317;607;-1040;184;-184;-107;-419;-269;-199;-118;15319;5420;2090;21
27348;-493;-205;-2052;1055;-262;-153;-138;35;21;1441;235;141;-931;166;-179;-107;-1104;284;-169;382;15257;5463;2379;21
27349;-494;-134;-1918;84;-281;53;-136;34;21;1443;223;19;-869;208;-190;-112;-159;274;58;854;15197;5389;2775;21
27350;-636;-150;-2109;-416;-182;241;-139;36;21;1437;309;75;-937;166;-179;-136;323;209;151;729;15181;5356;2959;21
27351;-757;-369;-2204;-552;30;232;-137;36;20;1431;356;170;-954;172;-179;-116;539;20;187;255;15252;5218;2920;21
27352;-865;-282;-2160;-376;183;-177;-136;36;20;1433;396;98;-1017;179;-195;-123;363;-221;-134;-52;15352;5094;2610;21
27353;-812;-294;-2120;116;249;-209;-136;36;19;1437;394;48;-1003;184;-206;-116;-70;-266;-107;-172;15369;5151;2377;21
27354;-684;108;-2225;-114;27;-1016;-135;35;21;1430;332;45;-994;160;-195;-123;-49;-3;-1111;107;15179;5699;2357;21
27355;-675;-34;-1936;-81;185;-125;-139;32;22;1437;320;32;-919;184;-179;-134;115;-237;-155;34;15077;6071;2062;21
27356;-736;-122;-1885;-588;105;377;-137;35;21;1440;364;59;-853;155;-182;-129;600;-91;323;-182;15151;5929;1924;21
27357;-401;-527;-1975;281;169;525;-136;35;21;1434;200;203;-889;188;-193;-110;-215;-159;555;-357;15322;5528;1727;21
27358;-169;-175;-2228;625;39;29;-137;36;22;1427;89;130;-936;160;-200;-134;-664;-49;38;37;15410;5254;1836;21
27359;-437;-283;-2630;661;704;1217;-134;38;23;1430;200;256;-1131;148;-200;-129;-681;-708;1276;598;15633;4584;1637;21
27360;-805;-333;-2182;999;551;1817;-135;43;27;1436;330;150;-1086;137;-193;-155;-999;-491;1835;1329;16011;2968;1232;21
27361;-1402;605;-1504;95;-86;1706;-135;45;29;1445;666;-100;-815;57;-212;-198;-35;133;1758;1625;16181;1554;1249;21
27362;-127;-567;-2181;178;-370;3231;-134;51;27;1439;-42;106;-928;30;-209;-216;-67;398;3161;1575;16167;-1005;1889;21
27363;-514;-126;-2179;-249;138;1432;-133;55;23;1436;221;-44;-973;-65;-222;-216;302;-125;1354;1227;15969;-2772;2061;21
27364;-577;-54;-2171;-354;551;506;-131;58;21;1443;255;-106;-967;-80;-230;-209;351;-574;425;716;15889;-3457;1873;21
27365;-276;-44;-1984;-335;522;-606;-131;59;18;1431;125;-15;-905;-107;-241;-185;282;-530;-644;306;15991;-3240;1463;21
27366;-165;-131;-2065;-458;-2;-687;-130;57;19;1435;75;8;-996;-112;-241;-161;393;29;-740;12;16107;-2716;1279;21
