23287;-576;-285;-2152;-314;70;478;-133;38;14;1526;226;113;-870;142;-228;-83;430;-42;377;-4;15780;3222;3008;21
23288;-806;-560;-2251;-351;-256;-137;-134;38;15;1534;342;120;-1086;150;-246;-78;324;217;-41;-199;15834;2935;3012;21
23289;-985;-407;-2061;269;293;146;-135;38;14;1528;441;253;-871;121;-235;-65;-206;-244;48;-266;15770;3158;3115;21
23290;-956;-415;-1806;823;127;267;-133;38;16;1533;467;150;-877;131;-241;-65;-828;-154;325;235;15863;2798;2988;21
23291;-703;-80;-1918;31;108;-159;-134;38;17;1526;358;29;-909;102;-241;-89;-182;-121;-162;808;15867;2650;3000;21
23292;-586;-38;-1958;-392;-10;-139;-135;38;19;1525;290;93;-916;115;-230;-102;308;5;-249;656;15852;2855;2928;21
23293;-833;-470;-1982;-159;-19;247;-131;40;17;1530;376;208;-956;121;-246;-108;254;-59;275;293;15888;2804;2838;21
23294;-762;-387;-2003;-229;76;-39;-132;40;17;1533;360;170;-916;108;-235;-89;313;-113;39;61;15908;2742;2801;21
23295;-619;-59;-1975;-211;96;203;-133;41;17;1528;299;35;-915;108;-235;-65;131;-101;128;-27;15914;2771;2736;21
23296;-835;-87;-2135;-413;-57;-8;-132;38;16;1522;374;23;-935;124;-252;-89;406;95;-8;-341;15919;2747;2711;21
23297;-951;21;-2128;-750;-295;-153;-131;38;14;1530;467;4;-1010;113;-246;-65;723;287;-199;-789;15868;2917;2741;21
23298;-774;-35;-1977;-63;398;303;-130;41;11;1530;375;30;-902;113;-252;-65;124;-395;278;-1230;15862;2935;2592;21
23299;-545;-134;-1975;19;202;364;-131;43;15;1530;262;-13;-941;124;-265;-56;-52;-220;391;-1119;15968;2610;2326;21
23300;-646;-5;-1945;32;-121;-211;-130;39;15;1526;304;7;-898;110;-270;-48;-53;98;-228;-1067;15979;2609;2272;21
23301;-639;-60;-1873;162;-23;25;-132;41;14;1537;306;1;-866;92;-275;-60;-182;15;21;-910;15972;2623;2373;21
23302;-786;5;-2096;297;-50;-192;-131;40;16;1520;375;8;-935;86;-259;-60;-339;69;-209;-620;15955;2665;2527;21
23303;-745;6;-1983;320;114;-34;-132;40;18;1526;367;4;-915;110;-252;-73;-359;-109;-43;-335;15947;2695;2598;21
23304;-756;-35;-2067;211;-112;-119;-132;38;18;1535;354;0;-985;121;-246;-84;-254;87;-121;-63;15962;2649;2574;21
23305;-838;-19;-2181;-114;-298;-67;-130;36;17;1534;392;11;-1042;104;-246;-84;83;275;-91;-33;15926;2686;2751;21
23306;-635;-49;-1953;-183;411;249;-133;39;17;1518;301;13;-880;121;-246;-104;181;-393;232;-232;15923;2642;2805;21
23307;-568;-123;-1919;-427;40;87;-131;41;16;1534;267;-1;-889;132;-252;-80;407;-50;83;-383;15978;2529;2569;21
23308;-670;2;-1870;-493;-103;-35;-131;39;13;1531;327;24;-879;104;-252;-80;472;90;-84;-707;15942;2707;2544;21
23309;-735;-24;-2056;-107;-104;176;-131;41;13;1532;351;19;-901;110;-259;-48;102;123;148;-876;15904;2692;2735;21
23310;-766;-84;-2047;127;-25;5;-133;40;16;1526;358;2;-926;97;-252;-67;-144;30;4;-830;15921;2550;2787;21
23311;-745;-66;-1989;282;137;-15;-133;40;15;1539;358;6;-925;97;-270;-54;-307;-140;-13;-548;15938;2519;2785;21
23312;-707;-66;-2005;319;3;-110;-132;40;17;1533;333;-1;-954;92;-259;-73;-358;-16;-109;-192;15953;2501;2763;21
23313;-796;4;-2103;130;-169;-24;-134;39;20;1526;369;11;-968;121;-259;-78;-139;198;-14;9;15915;2561;2929;21
23314;-649;-45;-1994;-23;315;215;-132;40;18;1521;312;9;-840;121;-246;-80;-10;-391;196;-10;15924;2455;2970;21
23315;-608;-117;-2028;-363;61;55;-131;40;16;1518;283;-10;-965;97;-252;-84;400;-31;-26;-81;15980;2357;2740;21
23316;-768;40;-1986;-385;-82;-136;-132;40;15;1526;369;25;-938;97;-252;-67;359;72;-170;-341;15944;2578;2733;21
23317;-751;-26;-2003;-173;-100;194;-132;41;15;1538;362;28;-892;126;-270;-80;159;103;170;-611;15921;2556;2835;21
23318;-721;-79;-2083;53;-14;107;-132;41;16;1533;341;-3;-943;115;-252;-67;-75;20;92;-611;15943;2387;2858;21
23319;-730;-25;-2026;25;97;-119;-132;41;16;1534;351;11;-937;110;-265;-67;-55;-100;-133;-544;15946;2439;2811;21
23320;-692;-55;-1953;190;71;-49;-131;38;15;1524;325;8;-921;132;-259;-73;-224;-71;-59;-409;15948;2502;2771;21
23321;-741;-6;-2069;207;-56;-93;-133;41;15;1525;357;7;-945;110;-259;-60;-238;56;-103;-223;15929;2547;2859;21
23322;-758;14;-2088;-10;-232;62;-132;41;17;1530;367;11;-866;110;-259;-80;-6;232;47;-118;15902;2534;3023;21
23323;-611;-20;-2044;79;215;121;-132;39;15;1535;306;3;-1008;97;-259;-80;-207;-307;100;-25;15958;2389;2839;21
23324;-733;7;-2045;-174;-59;-277;-131;40;18;1529;325;7;-935;110;-259;-91;146;58;-284;-86;15961;2433;2785;21
23325;-774;-20;-1990;-259;-210;31;-132;39;15;1530;368;19;-919;121;-265;-80;265;185;-25;-273;15919;2609;2856;21
23326;-731;-45;-1973;-84;-44;201;-131;41;16;1529;347;14;-885;104;-252;-67;42;4;145;-425;15904;2575;2946;21
23327;-746;-13;-2030;-12;91;47;-133;40;14;1527;363;7;-953;110;-252;-67;-78;-115;17;-437;15920;2485;2935;21
23328;-677;-82;-1906;47;171;-66;-132;41;16;1522;314;11;-879;104;-246;-80;-45;-190;-64;-447;15941;2489;2813;21
23329;-727;-29;-2042;122;-21;53;-131;40;15;1529;354;13;-944;110;-252;-84;-158;27;25;-276;15938;2527;2818;21
23330;-753;-21;-2127;35;-314;-120;-131;40;17;1529;362;3;-947;121;-259;-73;-88;323;-136;-183;15915;2523;2960;21
23331;-638;-37;-1941;121;295;183;-132;39;15;1527;309;21;-869;121;-246;-84;-125;-295;158;-142;15922;2527;2921;21
23332;-712;-216;-1910;69;25;-11;-130;40;15;1525;325;58;-871;97;-259;-73;-78;-24;-7;-27;15964;2391;2807;21
23333;-847;-487;-1978;642;-78;69;-131;42;18;1528;406;206;-941;110;-259;-80;-678;69;83;313;15965;2310;2847;21
23334;-701;-75;-2126;492;-106;-364;-133;40;18;1524;346;68;-965;104;-265;-84;-576;113;-382;886;15893;2406;3045;21
23335;-614;-142;-2092;-29;-129;-272;-133;39;19;1525;289;57;-924;115;-246;-97;-18;142;-297;1106;15819;2626;3176;21
23336;-739;-400;-2104;-119;81;59;-134;40;17;1527;365;199;-961;132;-235;-102;106;-79;30;1047;15808;2764;3132;21
23337;-666;-433;-1909;-42;125;74;-134;40;18;1524;313;168;-889;115;-224;-102;54;-131;57;968;15841;2719;3028;21
23338;-696;-252;-2051;-131;-98;120;-132;39;15;1526;338;80;-975;126;-230;-97;82;99;122;1058;15846;2597;3078;21
23339;-781;-292;-2132;-637;-381;-392;-133;39;13;1531;387;140;-909;115;-240;-91;639;410;-449;649;15777;2907;3262;21
23340;-654;-476;-1917;164;179;417;-132;37;15;1525;323;233;-865;132;-241;-67;-51;-188;366;501;15804;2907;3158;21
23341;-837;-304;-2004;321;6;11;-133;40;18;1527;387;131;-949;115;-252;-73;-436;-14;24;855;15836;2649;3150;21
23342;-836;-332;-1930;180;-4;14;-135;41;19;1529;404;128;-901;97;-246;-67;-233;-17;29;1029;15828;2571;3200;21
23343;-695;-343;-2051;145;-32;-80;-132;38;17;1531;341;188;-941;139;-240;-84;-174;15;-118;1162;15803;2630;3232;21
23344;-627;-149;-1992;-210;-33;157;-133;41;15;1525;299;75;-899;144;-230;-108;187;42;132;1114;15802;2598;3280;21
23345;-774;-333;-1970;-475;56;141;-129;38;15;1524;364;150;-901;104;-241;-80;468;-53;106;803;15836;2589;3212;21
23346;-665;-406;-1981;-200;-33;98;-132;39;16;1518;316;122;-905;121;-246;-60;179;37;85;575;15874;2467;3166;21
23347;-797;-184;-1911;-105;37;-2;-133;42;15;1529;397;185;-892;104;-246;-67;82;-39;-33;485;15869;2595;3107;21
23348;-744;-391;-2035;190;-35;281;-132;40;16;1527;347;100;-921;75;-241;-67;-208;41;277;523;15910;2252;3154;21
23349;-776;-184;-2041;-93;-14;-208;-131;39;14;1529;372;96;-935;86;-246;-60;67;9;-231;580;15897;2348;3141;21
23350;-677;-177;-1999;-46;-3;157;-133;37;16;1521;321;81;-926;110;-265;-60;25;6;142;577;15898;2367;3125;21
23351;-658;-183;-1857;-279;-13;82;-133;40;14;1524;317;41;-896;121;-259;-67;263;13;57;421;15919;2294;3098;21
23352;-862;-141;-2047;-881;-328;-460;-132;39;12;1527;394;15;-934;121;-246;-60;863;319;-514;-110;15859;2614;3177;21
23353;-916;-28;-2056;-819;85;-366;-133;37;11;1525;451;111;-896;121;-246;-41;794;-105;-397;-765;15720;3287;3153;21
23354;-779;-172;-2038;209;19;-7;-135;37;10;1530;377;93;-948;139;-241;-11;-243;-14;-17;-842;15721;3362;3047;21
23355;-782;-18;-2025;784;65;540;-134;40;13;1526;372;26;-936;144;-235;-22;-797;-49;563;-317;15778;3071;3158;21
23356;-767;-48;-1956;271;-110;-92;-134;38;15;1524;364;-9;-885;139;-241;-35;-286;112;-118;57;15815;2774;3260;21
23357;-799;-28;-1815;-323;-91;-325;-133;39;12;1529;383;7;-839;115;-246;-54;299;88;-358;-34;15770;2995;3284;21
23358;-809;-90;-1876;-781;13;-181;-135;37;11;1531;380;16;-846;115;-246;-41;692;-12;-260;-451;15718;3290;3218;21
23359;-740;-181;-2064;-969;-97;-830;-135;36;10;1528;344;146;-949;139;-246;-17;752;88;-798;-1072;15541;4065;3038;21
23360;-728;-121;-2016;429;23;945;-133;36;9;1526;353;-71;-1016;155;-224;25;-172;-138;1038;-1240;15598;3865;2940;21
23361;-1182;183;-2664;815;-383;271;-133;37;8;1534;551;25;-1196;132;-235;8;-1237;569;119;-586;15652;3424;3375;21
23362;-572;39;-1013;576;348;101;-133;39;13;1531;324;-50;-654;115;-235;-9;-553;-367;326;-323;15766;2858;3406;21
23363;-1244;116;-2524;-163;-551;-555;-134;39;13;1521;533;-41;-1171;104;-235;-54;-89;556;-488;57;15755;2827;3497;21
23364;-573;-99;-1484;-532;181;310;-132;37;11;1523;299;13;-667;144;-236;-35;634;-259;309;-333;15713;3087;3449;21
23365;-474;-533;-2147;-594;434;-457;-133;39;8;1525;226;35;-966;132;-243;-41;500;-366;-194;-579;15775;3045;3160;21
23366;-1036;342;-2863;-414;-406;-261;-132;37;7;1528;389;107;-1078;144;-241;0;771;396;-560;-1187;15611;3852;2910;21
23367;-1020;-230;-2585;1401;-12;1329;-131;40;8;1521;427;9;-1098;121;-243;44;-1149;22;1478;-1042;15739;3143;3123;21
23368;-1029;-13;-2676;245;-16;682;-133;43;9;1526;513;-21;-1237;97;-260;-12;-495;156;698;-286;15885;2116;3396;21
23369;-503;-4;-1757;117;514;565;-129;45;15;1535;289;1;-885;86;-267;-46;-160;-486;577;-311;15995;1576;3166;21
23370;-568;-47;-1409;-305;-93;207;-128;43;16;1524;248;-20;-686;57;-273;-78;299;-27;256;-446;16082;1191;2860;21
23371;-881;35;-1747;-149;26;-96;-129;44;15;1530;417;-32;-769;59;-278;-59;89;32;-117;-577;16058;1164;2982;21
23372;-823;-18;-1666;-125;74;-309;-127;44;16;1517;406;-4;-794;59;-278;-65;143;-107;-311;-689;16052;1384;2894;21
23373;-538;-41;-1598;399;155;-338;-131;43;16;1522;271;16;-682;76;-278;-83;-418;-149;-342;-522;16038;1642;2871;21
23374;-530;72;-1919;775;-244;-46;-132;42;19;1521;273;18;-913;81;-278;-83;-843;252;-64;209;16023;1693;2962;21
23375;-733;-52;-2243;10;-224;157;-129;41;21;1527;343;-1;-1056;76;-262;-107;-43;225;144;448;16002;1478;3162;21
23376;-991;15;-2249;-122;-105;71;-129;42;19;1535;459;5;-1035;94;-273;-108;90;109;45;360;15980;1397;3314;21
23377;-932;-15;-1981;-331;434;251;-127;43;17;1533;451;25;-905;76;-278;-102;323;-436;228;77;16030;1289;3130;21
23378;-733;-150;-2013;-69;-32;400;-130;42;17;1530;351;53;-938;59;-278;-89;65;33;377;-89;16091;981;2923;21
23379;-463;-1069;-2021;507;-72;102;-129;44;19;1519;207;386;-913;46;-299;-96;-533;78;110;60;16095;611;3000;21
23380;-577;-166;-2169;1007;74;-791;-131;41;22;1528;257;143;-995;46;-284;-107;-1082;-77;-780;960;16054;895;2995;21
23381;-729;23;-2023;145;-3;-797;-132;40;25;1521;326;-36;-951;83;-251;-169;-204;-8;-812;1638;15973;1391;2949;21
23382;-1060;-6;-1970;-917;-251;-255;-133;39;25;1530;507;126;-923;96;-251;-187;907;242;-306;1316;15935;2049;2927;21
23383;-903;-555;-1942;138;-249;788;-131;42;23;1530;443;211;-875;124;-252;-163;-37;257;821;841;15973;1685;3121;21
23384;-589;-484;-1920;-405;-160;-736;-132;38;22;1523;258;142;-899;107;-259;-132;364;144;-614;768;15953;1603;3284;21
23385;-937;-229;-2092;-31;-117;-382;-132;37;22;1522;446;136;-947;113;-265;-139;58;146;-451;661;15854;2288;3377;21
23386;-902;-348;-2161;-217;133;-920;-132;34;23;1528;422;108;-1004;142;-259;-121;133;-138;-890;757;15788;2728;3342;21
23387;-659;-238;-2041;-395;-14;-1179;-134;34;22;1527;306;95;-944;177;-252;-120;298;-8;-1183;732;15628;3687;3171;21
